collection_id,show_name,selection_order,pub_date,episode_title,audio_url,duration_min,duration_source,cumulative_hours
1876034889,Breaking News from Pod Save America,2,2026-07-11T16:18:00+00:00,Trump Gets BAD NEWS as Joe Rogan Turns Against Him,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC2876743314.mp3,21.4,itunes:duration,0.76
1876034889,Breaking News from Pod Save America,3,2025-10-22T20:59:00+00:00,Trump SUES The American People In INSANE Move,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC4581405503.mp3?updated=1761172594,24.5,itunes:duration,1.17
1876034889,Breaking News from Pod Save America,4,2025-09-25T17:00:00+00:00,DEBATE: Should Democrats Shut Down The Government?,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC4351826664.mp3?updated=1758830630,42.8,itunes:duration,1.88
1876034889,Breaking News from Pod Save America,5,2025-08-05T18:22:00+00:00,Trump TOTALLY HUMILIATES Himself In Insane Moment,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3224812201.mp3?updated=1754427076,12.7,itunes:duration,2.09
1876034889,Breaking News from Pod Save America,6,2026-03-23T23:45:00+00:00,Trump’s BIZARRE Iran Speech Leaves Crowd STUNNED,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC9958161213.mp3?updated=1774388690,34.5,itunes:duration,2.67
1876034889,Breaking News from Pod Save America,7,2025-06-25T22:01:00+00:00,MAGA Has Racist MELTDOWN Over Zohran Mamdani In New York,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3890570106.mp3?updated=1751586021,24.7,itunes:duration,3.08
1876034889,Breaking News from Pod Save America,8,2025-09-08T20:42:00+00:00,BREAKING: Trump Letter To Epstein MADE PUBLIC By House Dems,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5798621941.mp3?updated=1757365016,10.2,itunes:duration,3.25
1876034889,Breaking News from Pod Save America,9,2026-01-22T00:55:00+00:00,Trump ADMITS DEFEAT And Totally Folds In Greenland Flop,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3824982951.mp3?updated=1769638137,13.5,itunes:duration,3.47
1876034889,Breaking News from Pod Save America,10,2026-05-07T20:32:00+00:00,Kash Patel’s Personalized Booze Stash REVEALED,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC2689752221.mp3,15.9,itunes:duration,3.74
1876034889,Breaking News from Pod Save America,11,2026-02-20T00:16:00+00:00,BREAKING: Trump EXPOSED in Explosive Epstein Cover-Up,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3979069734.mp3?updated=1771548238,20.1,itunes:duration,4.07
1876034889,Breaking News from Pod Save America,12,2026-02-20T13:00:00+00:00,Former Prince Andrew Arrested in Epstein Scandal,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC1320239988.mp3?updated=1771610996,37.5,itunes:duration,4.7
1876034889,Breaking News from Pod Save America,13,2026-01-31T14:00:00+00:00,NEW Trump Info In Epstein Files Is EXTREMELY DISTURBING,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7834462835.mp3?updated=1770150420,12.7,itunes:duration,4.91
1876034889,Breaking News from Pod Save America,14,2026-04-02T22:14:00+00:00,BREAKING: Trump Fires Pam Bondi as Attorney General,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7071857638.mp3?updated=1775411556,16.2,itunes:duration,5.18
1876034889,Breaking News from Pod Save America,15,2025-10-06T19:38:00+00:00,"Trump Bombs In Weird, Rambling Speech To Navy",https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC2079873318.mp3?updated=1759782819,19.6,itunes:duration,5.51
1876034889,Breaking News from Pod Save America,16,2026-03-10T19:08:00+00:00,Trump SHORT-CIRCUITS After MAJOR Lawsuit Derails War Plans,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5984922034.mp3?updated=1773349388,20.6,itunes:duration,5.85
1876034889,Breaking News from Pod Save America,17,2025-07-24T21:29:00+00:00,Donald Trump's South Park Appearance Sparks White House MELTDOWN,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC6924564065.mp3?updated=1753939930,14.1,itunes:duration,6.09
1876034889,Breaking News from Pod Save America,18,2026-05-18T15:13:00+00:00,Top Democratic Strategists Break Down Ads from the California Governor’s Race,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC9433991847.mp3,23.5,itunes:duration,6.48
1876034889,Breaking News from Pod Save America,19,2026-04-09T12:00:00+00:00,MUST WATCH: Trump FURIOUS Over VIRAL Iran Videos,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC1250732861.mp3?updated=1775854450,25.0,itunes:duration,6.9
1876034889,Breaking News from Pod Save America,20,2026-01-23T00:44:00+00:00,Trump FURIOUS After Embarrassing News Leaks,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC1447222731.mp3?updated=1769638221,28.7,itunes:duration,7.37
1876034889,Breaking News from Pod Save America,21,2026-01-22T14:00:00+00:00,Top Democrat SLAMS Trump Over Embarrassment Abroad and ICE,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC2377941739.mp3?updated=1769638179,27.2,itunes:duration,7.83
1876034889,Breaking News from Pod Save America,22,2026-06-11T22:49:00+00:00,Trump Hit with Epstein Surprise by Former Ally,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5602190265.mp3,29.7,itunes:duration,8.32
1876034889,Breaking News from Pod Save America,23,2025-11-14T22:30:00+00:00,Trump and MAGA UNRAVEL in Desperate Epstein Coverup,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3279803404.mp3?updated=1764013695,22.9,itunes:duration,8.7
1876034889,Breaking News from Pod Save America,24,2025-12-16T21:59:00+00:00,Trump's Chief of Staff BASHES Entire Administration In DISASTER INTERVIEW,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7598265798.mp3?updated=1765923810,30.4,itunes:duration,9.21
1876034889,Breaking News from Pod Save America,25,2026-01-24T21:39:00+00:00,"BREAKING: Federal Agents Shoot and Kill Alex Pretti, 37 Year Old American in Minneapolis",https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC6705192441.mp3?updated=1769638070,22.1,itunes:duration,9.58
1876034889,Breaking News from Pod Save America,26,2026-04-02T20:34:00+00:00,Trump’s INSANE Iran Speech Raises Serious Questions About His Health,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC9986294227.mp3?updated=1775411624,33.6,itunes:duration,10.14
1876034889,Breaking News from Pod Save America,27,2026-01-12T21:18:00+00:00,SHOCKING New Video of ICE In Minneapolis Goes VIRAL,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7189959631.mp3?updated=1769638396,24.4,itunes:duration,10.55
1876034889,Breaking News from Pod Save America,28,2025-11-27T02:03:00+00:00,NEW Report Exposes Trump's Biggest Weakness,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7433180297.mp3?updated=1764636144,21.9,itunes:duration,10.91
1876034889,Breaking News from Pod Save America,29,2025-12-03T04:38:00+00:00,Trump District SWINGS Towards Democrats In Special Election,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC6900990398.mp3?updated=1764742959,18.2,itunes:duration,11.21
1876034889,Breaking News from Pod Save America,30,2026-03-25T21:00:00+00:00,Trump HUMILIATED in Shocking Election Result,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC6013478301.mp3?updated=1774560775,18.1,itunes:duration,11.52
1876034889,Breaking News from Pod Save America,31,2026-01-28T01:00:00+00:00,Trump and MAGA TURN On Each Other After ICE Disaster,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC2088463689.mp3?updated=1769638047,21.4,itunes:duration,11.87
1876034889,Breaking News from Pod Save America,32,2026-01-30T20:01:00+00:00,Trump ARRESTS Don Lemon In MASSIVE ASSAULT On First Amendment,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5642329269.mp3?updated=1769821028,19.8,itunes:duration,12.2
1876034889,Breaking News from Pod Save America,33,2025-10-08T23:10:00+00:00,Horrifying: Trump Cracks Down On Free Speech As ICE Violence Ramps Up,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5408783792.mp3?updated=1759983773,14.0,itunes:duration,12.43
1876034889,Breaking News from Pod Save America,34,2026-07-08T18:30:00+00:00,Trump Looks DEEPLY UNWELL In DISASTER Press Conference,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3529785763.mp3,26.8,itunes:duration,12.88
1876034889,Breaking News from Pod Save America,35,2025-09-11T00:28:00+00:00,The Political Violence Has To Stop,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC1387491976.mp3,19.7,itunes:duration,13.21
1876034889,Breaking News from Pod Save America,36,2025-06-28T21:15:00+00:00,Trump’s Supreme Court Issues EXTREME Ruling — What Does It Mean?,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5507968474.mp3?updated=1751592111,23.3,itunes:duration,13.6
1876034889,Breaking News from Pod Save America,37,2025-10-15T16:00:00+00:00,Legal Expert SLAMS Trump's Authoritarian Moves,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7576944985.mp3?updated=1760563151,36.4,itunes:duration,14.21
1876034889,Breaking News from Pod Save America,38,2025-07-10T20:54:00+00:00,Trump TRAPPED as MAGA Rages Over Broken Promise,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7295429019.mp3?updated=1753915208,20.9,itunes:duration,14.55
1876034889,Breaking News from Pod Save America,39,2026-06-30T20:40:00+00:00,BREAKING: SCOTUS (Barely) Hands Trump LOSS in Birthright Citizenship Ruling,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7760986573.mp3,31.9,itunes:duration,15.09
1876034889,Breaking News from Pod Save America,40,2026-05-04T21:15:00+00:00,Trump FURIOUS After NEW Supreme Court Ruling,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7048822089.mp3,22.2,itunes:duration,15.46
1876034889,Breaking News from Pod Save America,41,2025-09-18T01:12:00+00:00,BREAKING: Jimmy Kimmel PULLED OFF AIR After Trump Administration Pressure,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC2817169909.mp3?updated=1758159289,13.8,itunes:duration,15.69
1876034889,Breaking News from Pod Save America,42,2025-11-24T23:10:00+00:00,Trump BADLY EMBARRASSED In Brutal New Court Ruling,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC2824071672.mp3?updated=1764027720,13.4,itunes:duration,15.91
1876034889,Breaking News from Pod Save America,43,2025-07-30T20:40:00+00:00,Trump CAUGHT IN LIE Answering Questions About Jeffrey Epstein,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3653768376.mp3?updated=1753910996,20.6,itunes:duration,16.25
1876034889,Breaking News from Pod Save America,44,2025-05-22T21:06:00+00:00,Trump Goes Off The Rails In Uncomfortable Oval Office Meeting With South Africa,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC6258349973.mp3?updated=1747948928,23.2,itunes:duration,16.64
1876034889,Breaking News from Pod Save America,45,2025-06-19T12:00:00+00:00,Top Trump Critic Issues DIRE WARNING About America's Future,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5027824151.mp3?updated=1751611576,31.7,itunes:duration,17.17
1876034889,Breaking News from Pod Save America,46,2025-07-11T21:01:00+00:00,"Trump Staff Fight EXPLODES Into Public, Bongino Threatens to Rage Quit Over Epstein",https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC8678859943.mp3?updated=1753923345,18.5,itunes:duration,17.48
1876034889,Breaking News from Pod Save America,47,2025-09-13T12:00:00+00:00,Trump Issues Disturbing Response to Charlie Kirk Shooting,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3914376646.mp3?updated=1757723987,18.9,itunes:duration,17.79
1876034889,Breaking News from Pod Save America,48,2025-06-12T20:53:00+00:00,Trump’s Birthday Parade Suddenly At RISK,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC1338474233.mp3?updated=1751585617,30.0,itunes:duration,18.29
1876034889,Breaking News from Pod Save America,49,2025-05-24T12:00:00+00:00,"Trump Lashes Out Wildly At Apple, Europe and Harvard in Chaotic Spree",https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC9535561731.mp3?updated=1748045372,8.8,itunes:duration,18.44
1876034889,Breaking News from Pod Save America,50,2025-10-21T23:26:00+00:00,Trump Nominee Is SO RACIST That Even MAGA Is Shocked Into Silence (w/ The Bulwark's Tim Miller),https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7073965213.mp3?updated=1761090488,27.3,itunes:duration,18.9
1876034889,Breaking News from Pod Save America,51,2026-04-29T23:50:00+00:00,Trump WHINES About NEW Indictment in AWKWARD Press Moment,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC4262830721.mp3,21.9,itunes:duration,19.26
1876034889,Breaking News from Pod Save America,52,2026-06-03T19:32:00+00:00,Ivanka Trump’s Shocking Island Scandal Reeks of Corruption,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7671494249.mp3,20.5,itunes:duration,19.6
1876034889,Breaking News from Pod Save America,53,2025-08-05T23:18:00+00:00,Robert Reich and Jon Lovett Debate How To Deal With Donald Trump,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC4616076220.mp3?updated=1754504132,39.3,itunes:duration,20.26
1876034889,Breaking News from Pod Save America,54,2025-11-12T19:01:00+00:00,BREAKING: New Epstein Emails Say TRUMP KNEW About His Crimes,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC6440468495.mp3?updated=1762975322,14.6,itunes:duration,20.5
1876034889,Breaking News from Pod Save America,55,2026-01-21T20:06:00+00:00,Trump EMBARRASSES America In DISASTER Speech,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7098627920.mp3?updated=1769638318,16.1,itunes:duration,20.77
1876034889,Breaking News from Pod Save America,56,2025-10-29T22:25:00+00:00,Are Democrats Making A Mistake With Graham Platner and New Candidates?,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC8970199416.mp3?updated=1762982119,37.3,itunes:duration,21.39
1876034889,Breaking News from Pod Save America,57,2026-05-20T21:36:00+00:00,JD Vance MELTS DOWN as Trump Insider Trading Scandal EXPLODES,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3428100930.mp3,19.2,itunes:duration,21.71
1876034889,Breaking News from Pod Save America,58,2026-01-28T22:51:00+00:00,Trump BACKPEDALS After Minneapolis ICE Backlash EXPLODES,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5386933793.mp3?updated=1769643398,16.6,itunes:duration,21.99
1876034889,Breaking News from Pod Save America,59,2025-12-05T20:00:00+00:00,Trump Mingles Balls and Accepts Fake Award At World Cup Drawing,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC4726539840.mp3?updated=1764965500,15.2,itunes:duration,22.24
1876034889,Breaking News from Pod Save America,60,2025-06-05T20:08:00+00:00,"Trump UNLEASHES on Elon Musk Over Big, Beautiful BETRAYAL",https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC3044369652.mp3?updated=1749154518,12.4,itunes:duration,22.45
1876034889,Breaking News from Pod Save America,61,2026-01-28T13:00:00+00:00,"Tim Walz Talks Honestly About ICE, Trump, Tom Homan and Kristi Noem",https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC6776522237.mp3?updated=1769638133,34.7,itunes:duration,23.02
1876034889,Breaking News from Pod Save America,62,2026-01-14T21:00:00+00:00,BREAKING: Horrifying New Video of ICE In Minneapolis Goes VIRAL,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7121033040.mp3?updated=1769638335,13.9,itunes:duration,23.26
1876034889,Breaking News from Pod Save America,63,2025-06-26T19:54:00+00:00,Top Trump Official Throws TANTRUM After Media Questions on Iran Lies,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC6677970107.mp3?updated=1751584442,10.1,itunes:duration,23.42
1876034889,Breaking News from Pod Save America,64,2026-03-12T20:33:00+00:00,Trump and Republicans CAUGHT in Brutal Election Battle,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7071871756.mp3?updated=1773349612,16.0,itunes:duration,23.69
1876034889,Breaking News from Pod Save America,65,2026-03-20T19:57:00+00:00,Republicans TURN ON Trump Over Reckless War Spending,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC5942220237.mp3?updated=1774037644,18.8,itunes:duration,24.01
1876034889,Breaking News from Pod Save America,66,2025-08-01T04:18:00+00:00,TRUMP CAUGHT In Unexpected Epstein Trap | Liberal Tiers,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC7160899967.mp3?updated=1754023056,18.8,itunes:duration,24.32
1876034889,Breaking News from Pod Save America,67,2025-06-06T21:23:00+00:00,Fox News and MAGA World CRASH OUT Over Trump-Musk Feud,https://pdst.fm/e/arttrk.com/p/CRMDA/claritaspod.com/measure/pscrb.fm/rss/p/mgln.ai/e/284/traffic.megaphone.fm/CROOKEDMEDIAINC1837346048.mp3?updated=1751585294,22.3,itunes:duration,24.69
