rank,collection_id,show_name,publisher,feed_url,primary_genre,genres,apple_category,apple_subcategory,track_count,country,release_date,apple_url,artwork_url,lookup_found,rss_description,rss_language,rss_author,rss_owner_name,episode_count,episodes_with_audio,hours_available,hours_estimated_share,avg_episode_minutes,episodes_per_week,first_pub_date,last_pub_date
89,1441649707,Straight White American Jesus,Bradley Onishi + Daniel Miller,https://feeds.megaphone.fm/PPY9950636314,Politics,Politics|Podcasts|News,News,Politics,1064,USA,2026-07-12T03:51:00Z,https://podcasts.apple.com/us/podcast/straight-white-american-jesus/id1441649707?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/26/8b/2c/268b2cdf-9e02-410f-623f-446ab877de13/mza_6141865369957008284.jpeg/600x600bb.jpg,True,"An in-depth examination of the culture and politics of Christian Nationalism and Evangelicalism by two ex-evangelical ministers-turned-religion professors. If you have ever wondered what social and historical forces led white evangelicals to usher Donald Trump into the White House this is the show for you. As former insiders and critical scholars of religion, Dan Miller and Bradley Onishi have a unique perspective on the Religious Right. Guests have included Chrissy Stroop, R. Marie Griffith, Janelle Wong, Randall Balmer, Katherine Stewart, and many others.",en,Bradley Onishi + Daniel Miller,Axis Mundi Media: Bradley Onishi + Daniel Miller,1064,1064,541.22,0.0,30.5,2.7,2018-12-22T06:28:00+00:00,2026-07-12T10:51:00+00:00
90,1195206601,The Intercept Briefing,The Intercept,https://feeds.acast.com/public/shows/f5b64019-68c3-57d4-b70b-043e63e5cbf6,Politics,Politics|Podcasts|News|News Commentary,News,Politics,404,USA,2026-07-11T09:30:00Z,https://podcasts.apple.com/us/podcast/the-intercept-briefing/id1195206601?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/25/2a/a9/252aa991-1c53-8056-1d85-f189652424eb/mza_12094206990240944788.jpeg/600x600bb.jpg,True,"<p><em>Cut through the noise with The Intercept’s reporters as they tackle the most urgent issues of the moment. The Briefing is a weekly podcast delivering news, incisive political analysis and deep investigative reporting, hosted by The Intercept’s journalists and contributors including Jessica Washington, Akela Lacy, and Jordan Uhl.</em></p><p><br></p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",en,The Intercept,The Intercept,404,404,353.47,0.0,52.5,0.82,2017-01-13T18:38:00+00:00,2026-07-11T14:43:59+00:00
91,1889550138,The Loren Piretra Show,Loren Piretra,https://feeds.megaphone.fm/GEMINIMEDIA4127561240,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,102,USA,2026-07-13T11:53:00Z,https://podcasts.apple.com/us/podcast/the-loren-piretra-show/id1889550138?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/90/19/49/901949ec-ed93-3d42-0a53-3f5e32cf8f6a/mza_1210080902557491266.jpeg/600x600bb.jpg,True,"Want to understand what is actually happening in politics and culture without falling asleep halfway through? Loren Piretra will show you how. The Loren Piretra Show cuts through the noise, the spin, and the nonsense, giving you real insight with a side of humor.

Loren brings sharp perspective, real-world experience, and a no-nonsense attitude, breaking down complex issues so they actually make sense. She makes politics understandable, culture relatable, and civic engagement something you might actually want to talk about at brunch.

New episodes give you smart, unfiltered takes that keep you informed, entertained, and slightly more prepared to argue with your friends at the dinner table. Follow along @iamlorenp and get ready to laugh while you learn.",en,Loren Piretra,Loren Piretra,103,103,22.74,0.0,13.2,7.07,2026-04-03T03:08:00+00:00,2026-07-14T19:03:00+00:00
92,1538788132,Tangle,Isaac Saul,https://feeds.acast.com/public/shows/66510864c0852400122bc7be,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1211,USA,2026-07-13T18:28:00Z,https://podcasts.apple.com/us/podcast/tangle/id1538788132?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/1e/e1/63/1ee16329-8f23-85b8-4dbb-a60f9b3fb2cd/mza_8635092648945354557.jpeg/600x600bb.jpg,True,"Independent, non-partisan politics news where you'll hear the best arguments from across the political spectrum on the news of the day. Plus, fascinating interviews with people in the political world. Check out our newsletter: https://www.readtangle.com/<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",en,Isaac Saul,Isaac Saul,1211,1211,653.81,0.0,32.4,4.08,2020-11-03T14:58:57+00:00,2026-07-13T18:28:47+00:00
93,1294461271,GZERO World with Ian Bremmer,GZERO Media,https://feeds.simplecast.com/ibBxsiVV,Politics,Politics|Podcasts|News|News Commentary,News,Politics,437,USA,2026-07-11T12:00:00Z,https://podcasts.apple.com/us/podcast/gzero-world-with-ian-bremmer/id1294461271?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/d0/55/7a/d0557aae-52f1-553f-ee6e-ddc80e2380bf/mza_15688557656153920535.jpg/600x600bb.jpg,True,"The United States will no longer play global policeman, and no one else wants the job. This is not a G-7 or a G-20 world. Welcome to the GZERO, a world made volatile by an intensifying international battle for power and influence. Every week on this podcast, Ian Bremmer will interview the world leaders and the thought leaders shaping our GZERO World.",en,GZERO Media,GZERO Media,437,437,198.09,0.0,27.2,0.96,2017-10-09T20:43:57+00:00,2026-07-11T12:00:00+00:00
94,1585243541,Human Events Daily with Jack Posobiec,Human Events with Jack Posobiec,https://rss.buzzsprout.com/1850247.rss,Politics,Politics|Podcasts|News|News Commentary,News,Politics,1454,USA,2026-07-11T02:00:00Z,https://podcasts.apple.com/us/podcast/human-events-daily-with-jack-posobiec/id1585243541?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/38/34/06/383406a1-fa12-dcfe-696d-369a0a49b771/mza_544141798105713935.jpg/600x600bb.jpg,True,"<p>The real events of the world are out there, but it all depends on who you listen to. Human Events with Jack Posobiec brings you unfiltered and factual updates on how current events will impact our country today and in the future. This show is breaking the news that the biased mainstream media can't handle.</p>",en-us,Human Events with Jack Posobiec,Human Events with Jack Posobiec,1454,1454,1053.39,0.0,43.5,5.77,2021-09-13T22:00:00+00:00,2026-07-13T20:00:00+00:00
95,1253076699,The Michael Berry Show,KTRH (KTRH-AM),https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/32ad6995-949b-47b5-bfa5-b2ce01483175/785d2727-e393-40b7-8309-b2ce01483193/podcast.rss,Politics,Politics|Podcasts|News|Society & Culture,News,Politics,2125,USA,2026-07-13T16:27:00Z,https://podcasts.apple.com/us/podcast/the-michael-berry-show/id1253076699?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/bb/98/cb/bb98cbe1-15d8-6a76-a52c-5182e9079428/mza_5537864524448011959.jpg/600x600bb.jpg,True,Politics and current events from the Czar of Talk Radio.,en,KTRH (KTRH-AM),iHeartPodcasts,2754,2754,1458.17,0.0,31.8,27.58,2024-08-13T19:18:56+00:00,2026-07-14T16:28:20+00:00
96,1635418897,The Chris Cuomo Project,Chris Cuomo,https://feeds.megaphone.fm/cuomoproject,Politics,Politics|Podcasts|News|News Commentary,News,Politics,445,USA,2026-07-07T10:30:00Z,https://podcasts.apple.com/us/podcast/the-chris-cuomo-project/id1635418897?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/23/08/b5/2308b582-7f5f-859b-aa32-0760fd110540/mza_8879423076816111477.jpg/600x600bb.jpg,True,"The Chris Cuomo Project is the official podcast of award-winning veteran broadcast journalist Chris Cuomo. Chris’ independent voice provides listeners with an up-close view of politics, global affairs, and American culture from a vantage point uniquely shaped by decades of insider experience.
Every Tuesday, Chris presents his signature take on today’s pressing current events — and explores how these stories are being covered by all sides of the media — through in-depth interviews with newsmakers, tastemakers, and other influential figures.
On Thursdays, Chris shares insights into subjects that deeply matter to him personally, and answers YouTube comments and listener phone calls.
Free from the constraints of a traditional media organization, The Chris Cuomo Project is home to independents, free agents, and those who don’t fit nicely on one side or the other.
Let’s get after it.",en,Chris Cuomo,Chris Cuomo,446,446,319.44,0.0,43.0,2.15,2022-07-21T15:30:00+00:00,2026-07-14T17:30:00+00:00
97,969924303,The Skepticrat,"Puzzle in a Thunderstorm, LLC",https://audioboom.com/channels/4846754.rss,Politics,Politics|Podcasts|News|Government,News,Politics,273,USA,2026-07-13T11:00:00Z,https://podcasts.apple.com/us/podcast/the-skepticrat/id969924303?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/87/83/2c/87832cd7-6827-4fa1-e909-55f0dcd09f2c/mza_568456582525893709.png/600x600bb.jpg,True,<p>Covering politics from the far center</p>,en-us,"Puzzle in a Thunderstorm, LLC",Audioboom,273,273,194.56,0.0,42.8,0.46,2015-02-02T13:00:00+00:00,2026-07-13T11:00:00+00:00
98,1623855270,The Foreign Affairs Interview,Foreign Affairs Magazine,https://feed.podbean.com/foreignaffairsmagazine/feed.xml,Politics,Politics|Podcasts|News|News Commentary,News,Politics,100,USA,2026-07-09T10:00:00Z,https://podcasts.apple.com/us/podcast/the-foreign-affairs-interview/id1623855270?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts116/v4/d3/47/d6/d347d6a6-6732-2349-0801-f1c76c9e3e69/mza_13598977958412175792.jpg/600x600bb.jpg,True,"Foreign Affairs invites you to join its editor, Daniel Kurtz-Phelan, as he talks to influential thinkers and policymakers about the forces shaping the world. Whether the topic is the war in Ukraine, the United States’ competition with China, or the future of globalization, Foreign Affairs’ weekly podcast offers the kind of authoritative commentary and analysis that you can find in the magazine and on the website.",en,Foreign Affairs Magazine,Foreign Affairs Magazine,100,100,87.17,0.0,52.3,0.81,2024-02-29T15:39:00+00:00,2026-07-09T10:00:00+00:00
99,73331636,The Brian Lehrer Show,WNYC,https://feeds.simplecast.com/C8a1jmw4,Politics,Politics|Podcasts|News|Daily News,News,Politics,2031,USA,2026-07-13T16:13:00Z,https://podcasts.apple.com/us/podcast/the-brian-lehrer-show/id73331636?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/cc/92/9b/cc929beb-89f9-cac1-9847-795c47f18311/mza_1552726628146095958.jpg/600x600bb.jpg,True,"Brian Lehrer leads the conversation about what matters most now in local and national politics, our own communities and our lives.",en-us,WNYC,WNYC,2000,2000,1007.28,0.0,30.2,19.8,2024-08-06T15:33:54+00:00,2026-07-14T16:03:51+00:00
100,1822142909,Glenn Diesen - Greater Eurasia Podcast,Glenn Diesen,https://anchor.fm/s/fa789f4c/podcast/rss,Politics,Politics|Podcasts|News,News,Politics,818,USA,2026-07-11T13:06:00Z,https://podcasts.apple.com/us/podcast/glenn-diesen-greater-eurasia-podcast/id1822142909?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7a/9e/dd/7a9edd57-51be-9212-74fd-4a1453dd2b04/mza_17905934591870680664.png/600x600bb.jpg,True,"Russian foreign policy, Geoeconomics &amp; Eurasian integration
Books by Professor Diesen: https://www.amazon.com/stores/author/B09FPQ4MDL",en,Glenn Diesen,Glenn Diesen,820,820,627.89,0.0,45.9,9.5,2024-11-17T05:46:28+00:00,2026-07-14T15:57:54+00:00
101,1072469956,Fox Across America w/ Jimmy Failla,FOX News Podcasts,https://feeds.megaphone.fm/FOXM6147354586,Politics,Politics|Podcasts|News|News Commentary,News,Politics,2974,USA,2026-07-13T19:37:00Z,https://podcasts.apple.com/us/podcast/fox-across-america-w-jimmy-failla/id1072469956?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/a2/c2/96/a2c29683-6f6f-2af7-9e5c-dfd44faa310b/mza_9959807843919683332.jpeg/600x600bb.jpg,True,"Jimmy Failla&nbsp;- former head writer and on-air contributor for ""Kennedy"" on the Fox Business Network - says&nbsp;Fox Across America&nbsp;is best described as ""a celebration of our unique American privilege, and will function as an audio safe space where people of all political persuasions can disagree and still get along!"" Today's political climate is sorely in need of talent with the unifying ability to allow both sides to debate the issues straight up. Be sure to join Jimmy and his special guests: Emily Compagno, Brian Brenberg, Katie Pavlich, Bill Hemmer, Harris Faulkner, Tomi Lahren, Dave Landau and many more.",en,FOX News Podcasts,FOX News Podcasts,2170,2170,3464.28,0.0,95.8,6.69,2020-04-24T02:23:00+00:00,2026-07-14T04:00:00+00:00
102,1218054701,Rev Left Radio,Revolutionary Left Radio,https://rss.libsyn.com/shows/95194/destinations/485908.xml,Politics,Politics|Podcasts|News|Society & Culture|Philosophy,News,Politics,715,USA,2026-07-03T10:00:00Z,https://podcasts.apple.com/us/podcast/rev-left-radio/id1218054701?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts125/v4/cc/d8/14/ccd8149f-1f3b-5d23-ed09-e9491fd77ee8/mza_17615262918422460569.jpg/600x600bb.jpg,True,"Discussing political philosophy, current events, activism, and the inevitable historical downfall of capitalism from a revolutionary leftist perspective.",en,Revolutionary Left Radio,Breht O'Shea,715,715,1039.48,0.0,87.2,1.47,2017-03-10T00:40:25+00:00,2026-07-12T12:00:00+00:00
103,1456850698,The Graham Allen Show,Graham Allen,https://rss.libsyn.com/shows/591410/destinations/5137640.xml,Politics,Politics|Podcasts|News,News,Politics,1374,USA,2026-07-11T22:42:00Z,https://podcasts.apple.com/us/podcast/the-graham-allen-show/id1456850698?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/76/d6/06/76d60680-9e0e-febf-2fdc-a3e8cc6d27ec/mza_10616293990770594608.png/600x600bb.jpg,True,"The Graham Allen Show is a bold and unapologetic voice in today's cultural and political landscape. Hosted by veteran and conservative firebrand Graham Allen, this podcast dives headfirst into the hottest issues facing America -from freedom of speech and gun rights to cancel culture, faith, and the fight to preserve American values. With unfiltered commentary, special guests, and a no-holds-barred approach, Graham speaks directly to everyday patriots who are tired of the mainstream narrative. If you love your country and aren't afraid of a little controversy.",en,Graham Allen,Graham Allen,1375,1375,1389.07,0.0,60.6,3.6,2019-03-19T20:06:40+00:00,2026-07-13T22:35:00+00:00
104,1805186512,Going Rogue with Lara Logan,Lara Logan,https://feed.podbean.com/goingroguewithlaralogan/feed.xml,Politics,Politics|Podcasts|News|News Commentary,News,Politics,92,USA,2026-07-10T17:00:00Z,https://podcasts.apple.com/us/podcast/going-rogue-with-lara-logan/id1805186512?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/c1/46/3d/c1463d06-55dc-8e79-42d1-cc09aa226525/mza_9742063418744912894.png/600x600bb.jpg,True,"Distinguished, award-winning journalist, Lara Logan hosts ”Going Rogue with Lara Logan” from her studio deep in the Texas Hill Country. Lara engages in fascinating conversations ’One On One” with people who are making waves in the social and political landscapes, digging deep into their stories to shed light on crucial issues. 

On the ”Rogue Roundtable” episodes, Lara holds court with her sidekick Luke Coffee and Producer Keith to break down current events, challenge mainstream narratives, and uncover the stories others won’t dare to touch. 

Expect powerful dialogue, deep investigative insights, and a touch of humor along the way.",en,Lara Logan,Lara Logan,88,88,130.02,0.0,88.6,1.22,2025-02-20T09:28:00+00:00,2026-07-10T17:00:00+00:00
107,1509826894,RealClearPolitics Podcast,"RealClearPolitics, Carl Cannon, Tom Bevan",https://feeds.simplecast.com/pzzjlbXr,Politics,Politics|Podcasts|News|Government,News,Politics,600,USA,2026-07-10T17:56:00Z,https://podcasts.apple.com/us/podcast/realclearpolitics-podcast/id1509826894?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts112/v4/97/c4/bb/97c4bb20-a10a-0c73-0fbb-f9cbd9d6055a/mza_11287055457470039501.jpg/600x600bb.jpg,True,News and Political Analysis from RealClearPolitics,en,"RealClearPolitics, Carl Cannon, Tom Bevan",RealClear Media,600,600,461.66,0.0,46.2,4.88,2024-03-05T00:00:00+00:00,2026-07-13T21:59:39+00:00
108,716825890,The Tom Woods Show,Tom Woods,https://tomwoodsshow.libsyn.com/rss,Politics,Politics|Podcasts|News|Government,News,Politics,750,USA,2026-07-11T01:00:00Z,https://podcasts.apple.com/us/podcast/the-tom-woods-show/id716825890?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/eb/42/d4/eb42d404-a762-f35e-2bb0-f6d966b944ab/mza_6537930849515796005.jpg/600x600bb.jpg,True,"Join New York Times bestselling author Tom Woods for your daily serving of liberty education! Guests include Ron Paul, Judge Andrew Napolitano, David Stockman, and hundreds more, with topics like war, the Federal Reserve, net neutrality, the FDA, Austrian economics, and many other subjects of interest to libertarians. Join us!",en,Tom Woods,Tom Woods,750,750,540.82,0.0,43.3,3.15,2021-12-18T04:00:00+00:00,2026-07-11T01:00:00+00:00
