show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1576614213,American Conservative University,6983d59869fc9660,701,2026-03-10 10:00:00+00:00,Audiobook. 1776 by David McCullough. Part 1.,7731.0,2.1475,itunes:duration,https://mcdn.podbean.com/mf/web/kt26jwej4a94j3af/1776_by_David_McCullough_9stau.mp3,4,2026Q1
1584730781,The Benny Show,656425207531237d,702,2023-03-09 02:33:00+00:00,"BOMBSHELL: Pelosi EXPOSED As Architect of January 6th as Cops TURN On Nancy, Tucker BREAKS DC!, with Guest Mike Davis",3706.0,1.0294444444444444,itunes:duration,https://claritaspod.com/measure/mgln.ai/e/p540705/arttrk.com/p/24FDE/pscrb.fm/rss/p/traffic.megaphone.fm/BENNYMED2847546516.mp3?updated=1682952493,4,2023Q1
1586423406,The Focus Group Podcast,62f81ccbaed4d66e,703,2024-10-05 10:00:00+00:00,S4 Ep54: The Grandpa vs. the Slimy Lawyer (with John Heilemann),3489.0,0.9691666666666666,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8583260.mp3?modified=1728095263&sid=5114313&source=rss,4,2024Q4
1594728054,The Great America Show,d9f50c2b7dfd7435,704,2023-07-31 15:00:00+00:00,ONLY TRUMP CAN SAVE AMERICA,2045.0,0.5680555555555555,itunes:duration,https://rss.art19.com/episodes/848eba5c-7466-4464-b985-6fb1a9aa4129.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,4,2023Q3
1599891719,Seattle Nice,9cf5e5da31d2d289,705,2023-10-21 19:00:00+00:00,"On Drugs: Seattle council races, final stretch edition",2212.0,0.6144444444444445,itunes:duration,https://www.buzzsprout.com/1897925/episodes/13819887-on-drugs-seattle-council-races-final-stretch-edition.mp3,4,2023Q4
1612691018,THE WEEKEND SHOW,44f694d2d92a5ae7,706,2023-06-05 06:55:00+00:00,"Democratic strategist, Max Burns, reflects on Joe Biden’s handling of the debt ceiling negotiations.",3968.0,1.1022222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/1058/clrtpod.com/m/traffic.megaphone.fm/FPMN4384282687.mp3?updated=1685921781,4,2023Q2
1617887885,The President's Daily Brief,a9134635e964e352,707,2023-12-12 19:00:00+00:00,"December 12th, 2023: Hamas Atrocities Exposed, Putin Critic Vanishes, & South American Talks",1180.0,0.3277777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/mgln.ai/e/101/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/MG4HN/traffic.megaphone.fm/THFD2003345257.mp3?updated=1702378485,4,2023Q4
1633301179,Countdown with Keith Olbermann,617aabd140ba3a38,708,2023-12-14 05:00:00+00:00,TRUMP ENDORSES TWO CANDIDATES IN THE SAME PRIMARY - 12.14.23,2502.0,0.695,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/4cab918b-b4e7-4a21-8300-aec3011bf3f1/b284e517-60d5-4816-b4c5-b0d800389311/audio.mp3?utm_source=Podcast&in_playlist=e7682aaf-443f-41d8-945f-aec3011c5127,4,2023Q4
1635418897,The Chris Cuomo Project,186e402ddd56ddc9,709,2023-10-26 17:30:00+00:00,"Listener Comments: Eliminating Trump, “Rich Men North of Richmond,” Raw Milk",1652.0,0.4588888888888889,itunes:duration,https://pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/433/claritaspod.com/measure/traffic.megaphone.fm/CUO8087522649.mp3?updated=1698287850,4,2023Q4
1636762428,Dad Saves America,3df3c4ec9d5c75e3,710,2023-12-01 00:04:28+00:00,"Chronic Homelessness Is About Family Trauma, Not Housing",7311.0,2.0308333333333333,itunes:duration,https://pscrb.fm/rss/p/api.substack.com/feed/podcast/142556821/539250c9eb5002be9250842c3204c36f.mp3,4,2023Q4
1645614328,Fast Politics with Molly Jong-Fast,eb8b4d82495f5055,711,2023-12-06 05:01:00+00:00,Mary Trump. Rep. Ro Kanna & Mark Chiusano,2715.0,0.7541666666666667,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/5900456b-1613-453b-b072-af1201655554/99cdde0c-c772-4ef0-80ed-b0d000366e51/audio.mp3?utm_source=Podcast&in_playlist=e44eee4e-0508-4c4d-bca4-af120165bf69,4,2023Q4
1648125917,Stay Free with Russell Brand,b52c75af3f72f7b4,712,2024-07-16 19:30:54+00:00,"LIVE AT RNC: Eric Trump, Vivek Ramaswamy, Marjorie Taylor Greene EXCLUSIVE! | TRUMP'S MAGA VP Pick - 408",4335.0,1.2041666666666666,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7220ca77-db77-4b5e-ae13-536dbb84fbd3/LIVE_AT_RNC_Eric_Trump_Vivek_Ramaswamy_Marjorie_Taylor_Greene_EXCLUSIVE_TRUMP_S_MAGA_VP_Pick_-_40881vmg.mp3?dest-id=4990875,4,2024Q3
1660317917,Defending Democracy with Marc Elias,4cb15125b0ced642,713,2024-10-04 10:00:00+00:00,Rep. Maxwell Frost on How Florida Republicans are Suppressing Young Voters,2077.0,0.5769444444444445,itunes:duration,https://anchor.fm/s/d61b2cf0/podcast/play/92544824/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-9-3%2Ff379bc6a-3fe4-0a35-05c0-19158fbd8808.m4a,4,2024Q4
1671451793,Maiden Mother Matriarch with Louise Perry,0ace5910111ba79d,714,2024-10-23 18:01:07+00:00,The Unintended Consequences of Women's Liberation - David Goodhart | Maiden Mother Matriarch 111,3874.0,1.076111111111111,itunes:duration,https://sphinx.acast.com/p/open/s/692d66fb9b21443f851785bb/e/substack%3Apost%3A150566992/media.mp3,4,2024Q4
1679657705,Main Justice,a579d7ea723753d6,715,2025-08-12 21:46:48+00:00,Demonstrably False,3381.0,0.9391666666666668,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/1098bc88-74fd-4214-9f3c-804804c7ee0e/episodes/c458522e-0a41-48a0-9d9b-3c4a1f93da32/audio/128/default.mp3?aid=rss_feed&awCollectionId=1098bc88-74fd-4214-9f3c-804804c7ee0e&awEpisodeId=c458522e-0a41-48a0-9d9b-3c4a1f93da32&feed=qjknXbdF,4,2025Q3
1692806415,The Briefing with Jen Psaki,5f961900a84b67ca,716,2025-03-25 01:46:11+00:00,Mixed Signal: Top Trump Officials Responsible for Major Security Breach,2532.0,0.7033333333333334,itunes:duration,https://dts.podtrac.com/redirect.mp3/injector.simplecastaudio.com/baa4ace2-8807-480d-a25a-3d9f92a5abf1/episodes/747757b0-b7f0-4530-b352-44ffb40e64af/audio/128/default.mp3?aid=rss_feed&awCollectionId=baa4ace2-8807-480d-a25a-3d9f92a5abf1&awEpisodeId=747757b0-b7f0-4530-b352-44ffb40e64af&feed=vA1gc2kQ,4,2025Q1
1696974077,The Source with Kaitlan Collins,7df58b36c6e94789,717,2025-04-18 09:20:00+00:00,Trump Punts On Immigration Cases: “Speak To The Lawyers”,2803.0,0.7786111111111111,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/swap.fm/track/2nzGkisFXQswLYT5s325/traffic.megaphone.fm/WMHY6391197014.mp3?updated=1744943260,4,2025Q2
1714009198,Mea Culpa,80e507c728545abf,718,2025-02-07 05:00:00+00:00,More Dangerous Than Nixon + A Conversation With Jill Wine-Banks,4598.0,1.2772222222222225,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/72920745/mth7440937324.mp3,4,2025Q1
1721813926,Bad Hasbara - The World's Most Moral Podcast,3cb50d00c2b01140,719,2025-07-13 10:00:41+00:00,[TEASER] ContraPoints breaks her silence,411.0,0.1141666666666666,itunes:duration,https://pdst.fm/e/dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/audio3.redcircle.com/episodes/c1be1706-7da3-4359-ae58-28102b1ba847/stream.mp3,4,2025Q3
1725387804,The Illegal News with Sarah Longwell,7e42f229a6cd786e,720,2026-03-17 22:29:00+00:00,S2 Ep151: Trump’s Half-Baked Border Plan Collides With Legal Reality (w/ Andrew Weissmann),3368.0,0.9355555555555556,itunes:duration,https://prfx.byspotify.com/e/clrtpod.com/m/pscrb.fm/rss/p/arttrk.com/p/ABMA5/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8875286.mp3?modified=1773786752&sid=5124335&source=rss,4,2026Q1
1728152109,THE DAILY BLAST with Greg Sargent,fb0a9bdb232a9739,721,2025-07-29 16:00:00+00:00,Trump Accidentally Wrecks His Own Epstein Lie as Musk Goes for Jugular,1419.0,0.3941666666666666,itunes:duration,https://traffic.megaphone.fm/REUNH5885050299.mp3?updated=1753941114,4,2025Q3
1743030473,The Rest Is Politics: US,5b27ba20e5715481,722,2026-04-14 01:46:00+00:00,177. The Real Reason Trump’s Blocking The Strait of Hormuz,2693.0,0.7480555555555556,itunes:duration,https://pdst.fm/e/traffic.megaphone.fm/GLT8105995356.mp3?updated=1776106316,4,2026Q2
1751785203,Brad vs Everyone,742072b4b9535aed,723,2026-05-12 21:40:00+00:00,Candace Owens FINALLY gets SUED and Piers Morgan goes viral for 'offensive' take!,2263.0,0.6286111111111111,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/10221242-2279-4b44-8188-b2de0169482e/45945070-17fc-485c-bcfb-b448015f7934/audio.mp3?utm_source=Podcast&in_playlist=41afbd40-bcc0-4351-8477-b2de0169484b,4,2026Q2
1774505095,Raging Moderates with Scott Galloway and Jessica Tarlov,4c5cb8fa02565b9d,724,2026-07-08 05:30:00+00:00,Platner Bombshell Throws Democrats Into Chaos,3039.0,0.8441666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP3666057797.mp3,4,2026Q3
1822142909,Glenn Diesen - Greater Eurasia Podcast,555529afa7c7d9d3,725,2026-06-08 17:24:52+00:00,"Seyed M. Marandi: Iran-Israel Strikes, Trump Humiliated & Yemen Restricts Red Sea Access",2567.0,0.7130555555555556,itunes:duration,https://anchor.fm/s/fa789f4c/podcast/play/121184021/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-5-8%2F425746952-44100-2-b651103025b9d.mp3,4,2026Q2
73329719,KQED's Forum,378a2b50789ac350,726,2022-08-10 04:55:47+00:00,What the Massive Climate Change Bill Could Mean for You and the Planet,3348.0,0.93,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/KQINC6765795225.mp3?updated=1689637758,4,2022Q3
75462585,NBC Nightly News with Tom Llamas,c2ee399e362b97d3,727,2023-06-02 23:00:00+00:00,Lester Holt delivers Villanova University’s commencement speech,741.0,0.2058333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/tracking.swap.fm/track/WyZndMW35x3t79tHlknd/nbcnews.simplecastaudio.com/c8a87811-4f41-4e0e-8802-bd7218d3b845/episodes/b66486ae-bab6-4b0e-a183-360d2d467a24/audio/128/default.mp3?aid=rss_feed&awCollectionId=c8a87811-4f41-4e0e-8802-bd7218d3b845&awEpisodeId=b66486ae-bab6-4b0e-a183-360d2d467a24&feed=l7jK75d0,4,2023Q2
124960485,"Best of the Left - Leftist Perspectives on Progressive Politics, News, Culture, Economics and Democracy",7672d4dd85341fef,728,2024-06-18 06:30:00+00:00,#1460 The Growing Threat of Minority Rule (Throwback),4034.0,1.1205555555555555,itunes:duration,https://pdrl.fm/829673/pscrb.fm/rss/p/traffic.libsyn.com/secure/hippiesympathizer/1460_The_Growing_Threat_of_Minority_Rule_Throwback.mp3?dest-id=22784,4,2024Q2
219258773,Brian Kilmeade Show,684586130469b81d,729,2022-06-05 17:00:00+00:00,Producers’ Pick | Mike Singletary:  NFL Hall of Famer on Importance of Fatherhood,744.0,0.2066666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM7495030948.mp3?updated=1654276446,4,2022Q2
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",c15ff0bd36241829,730,2021-01-27 06:12:43+00:00,Keeping Up With The Conways,3865.0,1.073611111111111,itunes:duration,https://rss.art19.com/episodes/db7d71a8-4c58-4712-a67f-578b3cb24462.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,4,2021Q1
506779862,Lectures in History,c3aa9e178d2944aa,731,2021-03-28 07:00:00+00:00,Coroners in the 19th Century South,4475.0,1.2430555555555556,itunes:duration,https://traffic.megaphone.fm/ADV7240083972.mp3?updated=1616797670,4,2021Q1
597919007,The Young Turks,9a10dc1813469892,732,2020-03-12 06:57:45+00:00,"TYT Extended Clip - March 11th, 2020",3687.0,1.024166666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK1535685458.mp3?updated=1701875589,4,2020Q1
702998658,Week In Review,412d9a4e7317ce00,733,2025-09-19 20:24:17+00:00,"Week in Review: freedom of speech, socialism, and the growth plan",3152.0,0.8755555555555555,itunes:duration,https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/b7fe62cc-c901-4810-8d19-b35d014f3006/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,4,2025Q3
791564318,Jacobin Radio,8cee1d456c22197e,734,2020-01-23 15:38:40+00:00,"The Vast Majority: If You Want to Defeat Trump, Bernie Is Your Candidate with Meagan Day",2763.0,0.7675,itunes:duration,https://pinecast.com/listen/71ad114c-a4ad-4305-b450-95cbeeebf59f:f28bd0f5-dfe3-4995-8dce-7cccc2e79ba9.mp3?source=rss&ext=asset.mp3,4,2020Q1
929121341,Louder with Crowder,78bdfbb0dcc6579c,735,2020-02-28 17:01:00+00:00,#638 NO DOUBT! WHY TRUMP WILL WIN!! | Gavin McInnes Guests | Louder with Crowder,5076.0,1.41,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/b8d5c6ff-7fc4-4a28-b30f-99e02efd09b6/asset_d6cb393f82a57f92752be936e4d6da65.mp3?dest-id=4990850,4,2020Q1
969924303,The Skepticrat,5626b70997a65f9a,736,2020-01-06 12:00:00+00:00,113: Skepticrat113 - Contra Iran Edition,2038.0,0.5661111111111111,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/7470702.mp3?modified=1578285096&sid=4846754&source=rss,4,2020Q1
1043245989,The Dig,5580fda2213da6af,737,2020-03-12 23:45:19+00:00,Organize and Fight with Ilhan Omar,1838.0,0.5105555555555555,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig-EP_245-Omar.mp3,4,2020Q1
1057255460,The NPR Politics Podcast,a56d22c7db955b5b,738,2022-02-28 21:45:07+00:00,"""Awake Not Woke"": How Republicans Are Defining Their Party in 2022",804.0,0.2233333333333333,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510310/npr.simplecastaudio.com/81c2d960-75d6-4dba-9f07-0bfade0db7ce/episodes/e5567465-fbcb-4fd1-935f-651f2bb78be3/audio/128/default.mp3?awCollectionId=81c2d960-75d6-4dba-9f07-0bfade0db7ce&awEpisodeId=e5567465-fbcb-4fd1-935f-651f2bb78be3&t=podcast&e=1083491401&p=510310&d=804&size=13261889,4,2022Q1
1072469956,Fox Across America w/ Jimmy Failla,0f385e2dc0254eea,739,2022-04-23 02:45:00+00:00,Why Kamala Harris keeps losing staffers… and All the Democrats have to run on is January 6th,7363.0,2.0452777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM4024312327.mp3?updated=1650656027,4,2022Q2
1111319839,The Conversation with Dasha Burns,2b0451cb397b29a2,740,2020-01-31 07:32:56+00:00,Trump on trial: Is the end near?,463.0,0.1286111111111111,itunes:duration,https://traffic.megaphone.fm/ASD1637146081.mp3?updated=1724681610,4,2020Q1
1138657182,Liberty Lockdown,4e5cb2e6a8575c22,741,2022-01-12 13:34:41+00:00,Ep 140 Fauci is FINISHED,5117.0,1.4213888888888888,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395506/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696804-44100-2-80349e3a7985bf77.mp3,4,2022Q1
1169056746,The Playbook Podcast,59874e056abb59d3,742,2019-08-20 17:53:47+00:00,"August 20, 2019",213.0,0.0591666666666666,itunes:duration,https://traffic.megaphone.fm/ASD5372769255.mp3?updated=1724766050,4,2019Q3
1195206601,The Intercept Briefing,f2bf4e2049e84bbd,743,2020-05-06 17:00:00+00:00,"Donald Trump, Joe Biden, and the Politics of Sexual Misconduct",5031.0,1.3975,itunes:duration,https://sphinx.acast.com/intercepted-with-jeremy-scahill/donaldtrump-joebiden-andthepoliticsofsexualmisconduct/media.mp3,4,2020Q2
1208232103,The Buck Sexton Show,967c04259271e449,744,2020-01-03 19:16:40+00:00,Trump Kills Qasem Soleimani,6435.0,1.7875,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/15bd2d23-b68a-491d-9ff9-ae2b00aef0a9/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,4,2020Q1
1253076699,The Michael Berry Show,8f892c5703fdc315,745,2026-07-01 16:22:59+00:00,"AM Show Hr 3 | Must Be Heaven, Brenham Charm & Why Great Service Matters",2017.0,0.5602777777777778,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/32ad6995-949b-47b5-bfa5-b2ce01483175/ee9bed41-1323-4a62-8ae0-b47a010cbaa7/audio.mp3?utm_source=Podcast&in_playlist=785d2727-e393-40b7-8309-b2ce01483193,4,2026Q3
1265845136,Stay Tuned with Preet,b9f3c58cdf003f6b,746,2019-08-26 23:36:13+00:00,CAFE Insider 08/26: Town Call,1238.0,0.3438888888888889,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP3784748361.mp3?updated=1619082619,4,2019Q3
1289062927,ChinaTalk,ffbe07cb713ce832,747,2020-04-17 03:45:43+00:00,"Coronastories: Dispatches from Shanghai, Beijing and Hong Kong",2183.0,0.6063888888888889,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL6986089206.mp3?updated=1650580576,4,2020Q2
1291144720,The Remnant with Jonah Goldberg,d658bc73e472e17f,748,2019-08-14 01:39:17+00:00,Episode 126: Jeffrey Epstein and the Era of Conspiracy Theories,4035.0,1.1208333333333331,itunes:duration,https://mgln.ai/e/p4662/s.gum.fm/s-67d98340f3ae489b746875ba/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME2574025071.mp3?updated=1675189044,4,2019Q3
1309354521,Majority 54,6dde8606db9831a5,749,2021-11-18 19:00:00+00:00,Finding Hope in Climate,3394.0,0.9427777777777778,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/ADV8298474068.mp3?updated=1675206583,4,2021Q4
1317481380,UnJustified,9f939f4466c9acf3,750,2020-02-24 02:30:00+00:00,Russia 2 Election Boogaloo (feat. Malcolm Nance),4510.0,1.2527777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/39ba9f83-102d-4196-9d34-dd1ce555514a/episodes/bd5474f2-0e66-4a5f-a4f0-31c5613d7774/audio/128/default.mp3?aid=rss_feed&awCollectionId=39ba9f83-102d-4196-9d34-dd1ce555514a&awEpisodeId=bd5474f2-0e66-4a5f-a4f0-31c5613d7774&feed=4v0m0WEY,4,2020Q1
1356662668,Politically Georgia,07861d70fe721c3f,751,2020-03-02 13:43:13+00:00,What South Carolina’s primary results mean ahead of Georgia’s vote,1529.0,0.4247222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA7347093014.mp3,4,2020Q1
1364113251,The Beat with Ari Melber,05ede735b847a81a,752,2022-05-23 19:23:37+00:00,BONUS: Tucker Carlson’s Debunked Conspiracy Theory Cited By Buffalo Shooting Suspect,2953.0,0.8202777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/1aaa784a-6895-4089-a84e-6ec4d1919535/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=1aaa784a-6895-4089-a84e-6ec4d1919535&feed=TA5rXVG0,4,2022Q2
1386375601,The Ben Ferguson Podcast,32fef97693add2d0,753,2021-10-06 07:00:00+00:00,"Fauci Backtracks on Dire Christmas COVID Prediction, as NIH director resigns in disgrace!",1790.0,0.4972222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/194cce07-15ad-4a81-b58a-ae32002065d5/audio.mp3?utm_source=Podcast&in_playlist=0b88ad87-5e11-4f86-bd28-ae320005badb,4,2021Q4
1439837349,The Political Orphanage,231694d6f5205737,754,2020-08-12 06:00:00+00:00,Brace Yourself for Kamala Harris,3471.0,0.9641666666666666,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/TPO_Kamala_Harris_Full_mixdown.mp3?dest-id=1390991,4,2020Q3
1447684472,The Bulwark Podcast,c9d8b5e7acefdaba,755,2026-04-02 19:53:05+00:00,Susan Glasser: The President Is Crazy and Delusional,3346.0,0.9294444444444444,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8882411.mp3?modified=1778994450&sid=5114286&source=rss,4,2026Q2
1452065072,Newt's World,b1b23843dc466160,756,2020-10-11 01:26:08+00:00,Episode 136: Saving 200 Million Lives - President Trump vs. COVID-19,1533.0,0.4258333333333333,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/10e101bf-de19-4209-b2ca-ae28000f5e87/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,4,2020Q4
1456850698,The Graham Allen Show,6ccdc53587975333,757,2021-03-08 18:00:00+00:00,EP 166 | Biden is a THREAT to America | UNCENSORED,2039.0,0.5663888888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM6645337426.mp3?dest-id=5137640,4,2021Q1
1462703434,Know Your Enemy,359946794ea17b9d,758,2021-07-31 17:42:49+00:00,TEASER: Woke Capital,247.0,0.0686111111111111,itunes:duration,https://chrt.fm/track/F9DF47/cdn.simplecast.com/audio/8b7e1dd6-7328-4a2c-b91f-a3bfaf4f8f02/episodes/2b542727-eab8-472b-93b1-29bd4dc514d7/audio/4361d245-ae1f-4b3f-ac25-429179637ade/default_tc.mp3?aid=rss_feed&feed=MQHnVVgK,4,2021Q3
