show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
1147092464,Opening Arguments,9290433f4ae61fd7,42775,2018-11-13 05:00:28+00:00,OA226: How Dems Can Force Trump's Tax Returns,4056.0,1.1266666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/226_Episode_226.mp3?dest-id=455562,12,2018Q4
1155629323,The Reason Roundtable,ac8fbf7fc2369c79,42776,2026-03-03 01:02:42+00:00,Trump's War With Iran Is Unjustified and Unpopular,4606.0,1.2794444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/d2h6a3ly6ooodw.cloudfront.net/reasontv_audio_8370736.mp3,12,2026Q1
1169056746,The Playbook Podcast,6900331958e70114,42777,2018-11-07 19:00:00+00:00,"November 7, 2018",266.0,0.0738888888888888,itunes:duration,https://traffic.megaphone.fm/ASD9457069853.mp3?updated=1724766123,12,2018Q4
1192761536,Pod Save America,4a45b006c6e68a73,42778,2018-10-08 21:01:13+00:00,“November is coming.”,4067.0,1.1297222222222223,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849749.mp3?modified=1769561794&sid=5166624&source=rss,12,2018Q4
1195206601,The Intercept Briefing,e696bd123f214847,42779,2019-01-28 22:01:00+00:00,Intercept Podcast Special: Alexandria Ocasio-Cortez,2408.0,0.6688888888888889,itunes:duration,https://sphinx.acast.com/intercepted-with-jeremy-scahill/interceptpodcastspecial-alexandriaocasio-cortez/media.mp3,12,2019Q1
1200016351,Pod Save the World,1bf060b07e651da6,42780,2018-12-26 08:07:00+00:00,Foreign policy in 2019,2815.0,0.7819444444444444,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850548.mp3?modified=1769560530&sid=5166626&source=rss,12,2018Q4
1218054701,Rev Left Radio,052c848495dd128f,42782,2019-04-25 21:50:16+00:00,In Dialogue with Anarchism: Working Class History,4995.0,1.3875,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/WCH_Final.lite.mp3?dest-id=485908,12,2019Q2
1253076699,The Michael Berry Show,e9e6bc07aa9854f9,42783,2025-06-25 00:36:10+00:00,PM Show Hr 2 | Democrats Are Against the President Dropping Bombs - Unless It's Obama,2006.0,0.5572222222222222,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/32ad6995-949b-47b5-bfa5-b2ce01483175/5a570650-4212-424f-959c-b30700063102/audio.mp3?utm_source=Podcast&in_playlist=785d2727-e393-40b7-8309-b2ce01483193,12,2025Q2
1258635512,Radio Atlantic,41db49a311fc4200,42784,2019-05-16 11:00:00+00:00,Trump’s Trade War,1982.0,0.5505555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL4355793264.mp3,12,2019Q2
1263295815,The Pete Quiñones Show,41bd91a34f06bfc3,42785,2026-03-26 19:00:02+00:00,How the Soviet Union Started World War 2 - Complete - w/ Thomas777,11615.0,3.2263888888888888,itunes:duration,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/70880751/suvorov_hoffman_complete_with_t777.mp3,12,2026Q1
1265845136,Stay Tuned with Preet,60b8ce4462a2099a,42786,2018-11-15 17:00:00+00:00,How to Assess a Presidency (with Michael Beschloss),4283.0,1.189722222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP5718482580.mp3,12,2018Q4
1289062927,ChinaTalk,0bde9013a81cb23e,42787,2021-03-11 11:40:31+00:00,Adam Tooze and Matt Klein Return!,3284.0,0.9122222222222224,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL5345492527.mp3?updated=1650580492,12,2021Q1
1291144720,The Remnant with Jonah Goldberg,f0f1c57c08fb86c6,42788,2018-11-10 00:08:35+00:00,Episode 70: Fighting Homelessness,3759.0,1.044166666666667,itunes:duration,https://mgln.ai/e/p4662/s.gum.fm/s-67d98340f3ae489b746875ba/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME2766528257.mp3?updated=1675189047,12,2018Q4
1294461271,GZERO World with Ian Bremmer,6def1fbdc5d92bcc,42789,2020-06-08 10:00:00+00:00,Hong Kong’s 11th Hour with Dennis Kwok,1816.0,0.5044444444444445,itunes:duration,https://afp-297669-injected.calisto.simplecastaudio.com/d0629a2c-7435-4f90-b69c-d32edd9c826d/episodes/7642602d-97b1-4a45-b7fc-c0b1d4e942f4/audio/128/default.mp3?aid=rss_feed&awCollectionId=d0629a2c-7435-4f90-b69c-d32edd9c826d&awEpisodeId=7642602d-97b1-4a45-b7fc-c0b1d4e942f4&feed=ibBxsiVV,12,2020Q2
1303660358,The Fox News Rundown,afbd03520ff47605,42790,2025-12-02 01:00:00+00:00,Business Rundown: What's Behind The Bitcoin Selloff?,1081.0,0.3002777777777777,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM8124498926.mp3?updated=1764608308,12,2025Q4
1309354521,Majority 54,18ffd0365b66a887,42791,2021-05-13 17:00:00+00:00,The GOP's Ivy League Populism,2382.0,0.6616666666666666,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/ADV2207911104.mp3?updated=1675206586,12,2021Q2
1314170606,All In with Chris Hayes,6b00132e01f6da67,42792,2026-03-05 02:10:10+00:00,'We’re about to take back Texas': Talarico gives victory speech,2815.0,0.7819444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b/episodes/e93bed11-d335-43c3-99cb-6c76ff599287/audio/128/default.mp3?aid=rss_feed&awCollectionId=24c4a3b6-ddfb-4d0f-8ec1-c3b138ade05b&awEpisodeId=e93bed11-d335-43c3-99cb-6c76ff599287&feed=K5Wu8vub,12,2026Q1
1317356120,The Peter McCormack Show,c1fa5fecc07943db,42793,2019-03-01 13:33:56+00:00,Lily Liu on Bitcoin Rationalism - WBD081,4083.0,1.1341666666666668,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/acd4de9b2f8649e88fa32b121fbe5981/media.mp3,12,2019Q1
1317481380,UnJustified,f577291e859a110a,42794,2018-11-26 03:06:00+00:00,"The British Invasion (feat. Rob Goldstone, Peter Jukes, & Guilty Pleasures)",7627.0,2.118611111111111,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/39ba9f83-102d-4196-9d34-dd1ce555514a/episodes/d43a3193-a495-491e-aca0-f490774e07c5/audio/128/default.mp3?aid=rss_feed&awCollectionId=39ba9f83-102d-4196-9d34-dd1ce555514a&awEpisodeId=d43a3193-a495-491e-aca0-f490774e07c5&feed=4v0m0WEY,12,2018Q4
1351411911,The TPM Show with Josh and Kate,8482e5a2d8ada917,42795,2019-05-25 04:11:01+00:00,Ep. 66: What Exactly Is The Administration Up To With Iran?,2548.0,0.7077777777777777,itunes:duration,https://rss.art19.com/episodes/9ae11497-23ea-4e98-a775-b3563c8b4e15.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2019Q2
1356662668,Politically Georgia,26dfe14ecbba9bfa,42796,2019-03-18 16:00:00+00:00,"Latest: Georgia’s airport, abortion and voting machines bills",1769.0,0.4913888888888889,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA4519819512.mp3,12,2019Q1
1362265400,Timcast News,c5e6e58d6a1102e8,42797,2018-12-10 21:00:00+00:00,"Gavin McInnes BANNED From Youtube, And Now Every Platform (UPDATED)",718.0,0.1994444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE8452637196.mp3?dest-id=4973885,12,2018Q4
1364113251,The Beat with Ari Melber,d40e94a694410509,42798,2022-11-22 15:44:24+00:00,DOJ appoints special counsel for Trump criminal probes,2523.0,0.7008333333333333,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/39302baf-f26a-4301-a788-2802762f372e/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=39302baf-f26a-4301-a788-2802762f372e&feed=TA5rXVG0,12,2022Q4
1367201919,Deadline: White House,56713020428de5a6,42799,2026-05-25 16:14:59+00:00,"""Donald Trump thinks gas prices are 'peanuts'""",2581.0,0.7169444444444445,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/3dc76520-8dd4-4ae8-933b-91b9b80b2932/episodes/ccc72c2b-da7f-49c8-933f-02468c3e65d7/audio/128/default.mp3?aid=rss_feed&awCollectionId=3dc76520-8dd4-4ae8-933b-91b9b80b2932&awEpisodeId=ccc72c2b-da7f-49c8-933f-02468c3e65d7&feed=iDG4OTeq,12,2026Q2
1386375601,The Ben Ferguson Podcast,8d76ed0780175ce2,42800,2020-12-08 19:15:00+00:00,Will We Ever Return to Normal?,1624.0,0.4511111111111111,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/48b5eba5-4743-4030-b42e-af2a011cedb0/audio.mp3?utm_source=Podcast&in_playlist=0b88ad87-5e11-4f86-bd28-ae320005badb,12,2020Q4
1432118523,The Damage Report with John Iadarola,164a18eeb2e384c6,42801,2019-06-20 03:31:19+00:00,Both Sides Again,2738.0,0.7605555555555555,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/TYK2194347223.mp3?updated=1701631105,12,2019Q2
1439837349,The Political Orphanage,bba06a8d2aa5fde0,42802,2019-08-28 16:22:54+00:00,Dave Barry Is Running for President!,5293.0,1.4702777777777778,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/Ep_08_Dave_Barry_FINAL.mp3?dest-id=1390991,12,2019Q3
1441649707,Straight White American Jesus,ee9ac893aaf44420,42803,2020-10-21 06:20:00+00:00,81% WTF (Re-release): The Historical Receipts on Evangelical Leaders Hypocritical Support for Trump,628.0,0.1744444444444444,itunes:duration,https://clrtpod.com/m/traffic.megaphone.fm/PPY5343565457.mp3?updated=1706806623,12,2020Q4
1447684472,The Bulwark Podcast,1026d86fda85e25e,42804,2025-06-16 19:34:27+00:00,Bill Kristol and Terry Moran: True American Spirit,5192.0,1.4422222222222223,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8735961.mp3?modified=1756583949&sid=5114286&source=rss,12,2025Q2
1452065072,Newt's World,831b129107ad3255,42805,2020-03-08 09:00:00+00:00,Election 2020 - Super Tuesday,1308.0,0.3633333333333333,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/8fafe5bd-92b1-4042-88d1-ae28001e6b4b/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,12,2020Q1
1456045551,Talking Feds,2c77d559003fafed,42806,2020-01-20 17:16:33+00:00,Will All Senators Now Stand,2372.0,0.6588888888888889,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA8792725423.mp3?updated=1746829693,12,2020Q1
1456850698,The Graham Allen Show,1cfa83b59c7ff99a,42807,2020-03-11 17:00:00+00:00,EP 73 | AMA Special!,2607.0,0.7241666666666666,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM5685071869.mp3?dest-id=5137640,12,2020Q1
1462195742,The Al Franken Podcast,e41412e1c7921fd1,42808,2020-04-19 14:00:00+00:00,"4: Michael Lewis On How Trump’s Handling of Covid-19 Has Proven His Book, The Fifth Risk, Tragically Prophetic.",3182.0,0.8838888888888888,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8726474.mp3?modified=1756840830&sid=5155312&source=rss,12,2020Q2
1462703434,Know Your Enemy,ca2b619354526802,42809,2024-12-17 13:18:31+00:00,Trump 2.0 and the Courts (w/ the 5-4 podcast),3900.0,1.0833333333333333,itunes:duration,https://chrt.fm/track/F9DF47/cdn.simplecast.com/audio/8b7e1dd6-7328-4a2c-b91f-a3bfaf4f8f02/episodes/eca6c8cd-bde9-4226-87ca-0970aaeba066/audio/a0c1a4db-6389-4b94-bc95-6d285282de54/default_tc.mp3?aid=rss_feed&feed=MQHnVVgK,12,2024Q4
1467297559,Hacks On Tap,4bf1b70ef811cea1,42810,2020-08-05 06:15:00+00:00,Where’s the Manual for Mayhem?,4138.0,1.1494444444444445,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP4144036302.mp3,12,2020Q3
1467993804,What the Hell Is Going On,49379701b5b40ee1,42811,2023-10-04 09:00:00+00:00,WTH is Congress Undermining Our National  Defense? Mackenzie Eaglen Explains,3176.0,0.8822222222222222,itunes:duration,https://podcasts.captivate.fm/media/bc1c6844-f092-4160-a5f9-6e2a6d7b9b23/WTh-Ep-221-2023-10-03-Mackenzie-Eaglen-converted.mp3,12,2023Q4
1471411980,American Thought Leaders,e48dac5216e14798,42812,2025-12-27 21:00:00+00:00,The Woke Movement Has Peaked. What’s Next? | Andrew Doyle,4940.0,1.3722222222222222,itunes:duration,https://episodes.captivate.fm/episode/2b1a85e4-27ae-44a6-8127-fea2d5863e0d.mp3,12,2025Q4
1474001390,TRUE ANON TRUTH FEED,3d57a8ce994ccc55,42813,2020-06-15 23:42:09+00:00,[PREVIEW] Episode 75: The Lobby,300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/67504999/6c646a5a0eec46d59f96d75244b18d8a/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=DS4IC-Rh1--acoVbfnZAmNqPOjmc6tVRuA48trr8O1M%3D&token-time=1784678400,12,2020Q2
1476110521,Useful Idiots with Katie Halper and Aaron Maté,fa79709f59c83df6,42814,2020-08-21 17:03:32+00:00,"DNC Highlights, the USPS Crisis, Plus Katie Hill on Her Scandal and New Book",6133.0,1.7036111111111112,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/137/audio3.redcircle.com/episodes/8b6e44b2-e42d-44fa-9b30-b6f220f61363/stream.mp3,12,2020Q3
1480605295,POLITICO Energy,1480f2b623d52623,42815,2020-08-14 16:00:23+00:00,The Energy Department’s newest (and coldest) outpost,433.0,0.1202777777777777,itunes:duration,https://traffic.megaphone.fm/ASD1593953870.mp3?updated=1724765722,12,2020Q3
1482179882,The Mona Charen Show,8eb650e62c349247,42816,2022-06-24 15:33:36+00:00,“Wintry realism.” (with David Frum),3497.0,0.9713888888888887,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8352008.mp3?modified=1692283288&sid=5114288&source=rss,12,2022Q2
1484862164,Politics War Room with James Carville & Al Hunt,19fba506befc0088,42817,2020-10-15 01:00:00+00:00,55: Dr. Richard Murray on Taking Texas and Fred Wertheimer on the Influence of Dark Money,3943.0,1.0952777777777778,itunes:duration,https://pdst.fm/e/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/7705915.mp3?modified=1602772981&sid=5033739&source=rss,12,2020Q4
1485186805,Timothy Gordon Rules for Retrogrades Podcast,7482f26c0691f012,42819,2020-07-04 18:00:00+00:00,The Fourth of July: the Reason for the Season,3178.0,0.8827777777777778,itunes:duration,https://www.buzzsprout.com/690060/episodes/4438523-the-fourth-of-july-the-reason-for-the-season.mp3,12,2020Q3
1485351658,Bannon`s War Room,638e9a07409e6b05,42820,2023-05-02 00:07:11+00:00,WarRoom Battleground EP 283: Breaking Down The NYT Fauci Article,5180.0,1.4388888888888889,estimated_from_bytes,https://chrt.fm/track/5B4639/storage.warroom.org/WarRoomBattlegroundEP283-hobclfvicz.mp3,12,2023Q2
1490993194,Advisory Opinions,0f3e2f6e930be7ac,42821,2020-11-20 06:36:00+00:00,Bong Hits 4 Jesus,5187.0,1.4408333333333334,itunes:duration,https://mgln.ai/e/p32276/s.gum.fm/s-67d9832af3ae489b74687558/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME2229477026.mp3?updated=1678802089,12,2020Q4
1493858530,Hood Politics with Prop,4be0ee8370cb8231,42822,2022-05-04 04:01:00+00:00,SNOOP 2024,2171.0,0.6030555555555556,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/7e1493c7-ebf2-4878-bd99-ae3900554de8/4ece4208-bce9-4a93-b37c-ae8a0183363d/audio.mp3?utm_source=Podcast&in_playlist=71ddab40-adc1-47f6-b7df-ae3900554dff,12,2022Q2
1495251160,John Solomon Reports,7e8d538c90de090c,42823,2020-10-02 03:51:38+00:00,State department records show second bribe to prosecutors in Hunter Biden case,2835.0,0.7875,itunes:duration,https://rss.art19.com/episodes/0d4f631a-6e40-4ae3-a5d7-085bacbc7355.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2020Q4
1495601614,Verdict with Ted Cruz,5a14bbf6abd1a93f,42824,2021-10-18 16:46:32+00:00,"Come and Vax It ft. Liz Wheeler, LIVE at Texas A&M University",5642.0,1.5672222222222223,itunes:duration,https://podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/2bee9419-43de-46ce-8996-af2a01167517/8dbd5ca8-24db-4308-8823-af2a011ab84a/audio.mp3?utm_source=Podcast&in_playlist=84cf551f-a33b-41d8-b112-af2a01167541,12,2021Q4
1506127536,Making the Argument with Nick Freitas,dbbe2729c2fcc65e,42825,2025-08-14 19:00:00+00:00,Is Trump About To End DC’s Crime Wave?,4479.0,1.2441666666666666,itunes:duration,https://pscrb.fm/rss/p/episodes.captivate.fm/episode/695c619e-999f-4ce8-bd6d-e2cf0185febd.mp3,12,2025Q3
1507444393,X22 Report,90faef315d97aa79,42826,2026-05-03 16:09:00+00:00,"Assassination Attempt Was Staged, But Not The Way You Think, Trump Holds All The Cards - Ep. 3896",5461.0,1.5169444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/681c384c-f1f0-461a-ad0f-6ab570e13b8b/episode_3896.mp3?dest-id=5266630,12,2026Q2
1509826894,RealClearPolitics Podcast,676bf9f60f19762b,42827,2024-10-18 23:00:00+00:00,"The Al Smith Dinner, the State of Both Parties’ Get-Out-the-Vote Efforts, and a Plan for the British Labour Party to Send Volunteers to Work on the Harris Campaign",2706.0,0.7516666666666667,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdcn.co/e/afp-295344-injected.calisto.simplecastaudio.com/de28783a-a808-4145-ac73-dfbf948fb0d0/episodes/37225d9e-9926-4e5c-9eca-927fe48b6f8d/audio/128/default.mp3?aid=rss_feed&awCollectionId=de28783a-a808-4145-ac73-dfbf948fb0d0&awEpisodeId=37225d9e-9926-4e5c-9eca-927fe48b6f8d&feed=pzzjlbXr,12,2024Q4
1510240831,The MeidasTouch Podcast,d056b09b189843ed,42828,2021-10-08 08:30:00+00:00,Democratic Rising Superstars with Beto O'Rourke & Tim Ryan | Meidas GOLD Minds Part 2/4,4780.0,1.3277777777777775,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/arttrk.com/p/MMN23/prfx.byspotify.com/e/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/PDR8312549164.mp3?updated=1645208848,12,2021Q4
1515399733,No Lie with Brian Tyler Cohen,71f26a500b0b5287,42829,2021-04-04 20:06:22+00:00,Infrastructure Week. But actually.,1606.0,0.4461111111111111,itunes:duration,https://mgln.ai/e/284/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/arttrk.com/p/CRMDA/rss.art19.com/episodes/3d7a338b-02ff-4e4a-9b87-2fa8c2884a57.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,12,2021Q2
1529346075,Impolitic with John Heilemann,5e2f1ced5b23834c,42830,2021-09-14 07:00:16+00:00,Frank Figliuzzi,4101.0,1.1391666666666669,itunes:duration,https://tracking.swap.fm/track/v9Uiw3bGr54f6BVZKSyc/pscrb.fm/rss/p/serve.castfire.com/audio/8282990/8282990_2026-04-18-050430.192.mp3?rssID=6020,12,2021Q3
1531192509,Bad Faith,60729c36ed7049f9,42831,2026-05-21 07:42:00+00:00,"Episode 577 - Where Are All The Eco-Terrorists? (w/ Yasha Levine, Edward Ongweso Jr., & Aaron Regunberg)",6385.0,1.773611111111111,itunes:duration,https://traffic.libsyn.com/secure/badfaith/ai_full_mixdown.mp3?dest-id=2303135,12,2026Q2
1535255041,Unf*cking The Republic,b9387d58effc277a,42832,2022-01-29 05:01:00+00:00,"Fox in the Outhouse: Invasion, Immigration & Inflation.",3788.0,1.0522222222222222,itunes:duration,https://traffic.omny.fm/d/clips/ed1c4567-4a2a-4d8b-862f-ab600003d530/e8f9d9b7-b747-4bb4-bc50-ac4f010d726b/1c27a51f-7bca-4323-ac1c-ae2c00457047/audio.mp3?utm_source=Podcast&in_playlist=bdc5ba7b-7fd4-4566-9839-ac4f01122991,12,2022Q1
1535384390,Ruthless Podcast,cf69c305aa7cf856,42833,2021-07-06 16:00:00+00:00,God Bless America,4434.0,1.231666666666667,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM3665707653.mp3?updated=1752591817,12,2021Q3
1536169792,Talkin‘ Politics & Religion Without Killin‘ Each Other,93e408973e55f005,42834,2021-07-20 01:00:00+00:00,Mike Madrid: Changing the outcomes of campaigns for 30 years,5866.0,1.6294444444444445,itunes:duration,https://pscrb.fm/rss/p/mcdn.podbean.com/mf/web/rqnkir/Mike_Madrid_Produced.mp3,12,2021Q3
1536984072,The Dishcast with Andrew Sullivan,ea52727868ab3080,42835,2021-12-17 17:58:38+00:00,"Michael Shellenberger On Homelessness, Addiction, Crime",2083.3,0.5786944444444445,estimated_from_bytes,https://api.substack.com/feed/podcast/44265408/4cb748f7167a8270835c911242a3aaa8.mp3,12,2021Q4
1538788132,Tangle,60b1431efb7082fc,42836,2022-05-19 00:39:57+00:00,Sweden and Finland bid for NATO.,1568.0,0.4355555555555555,itunes:duration,https://sphinx.acast.com/p/open/s/66510864c0852400122bc7be/e/23fa7fb3-3f17-40b2-bc51-c144bf1a6780/media.mp3,12,2022Q2
1548086514,The Arena,a0e8dd9e740d6fcd,42837,2018-10-12 16:58:00+00:00,Resident Weepers - The Raising of the Widow’s Son in Nain - St. Luke 7,1569.0,0.4358333333333333,itunes:duration,https://api.spreaker.com/download/episode/52299017/audio_106540_10321_24869_ff26a18e_96f9_4752_afcf_59fee0e64745.mp3,12,2018Q4
