show_id,show,episode_id,draw_order,pub_date,episode_title,duration_sec,duration_hr,duration_source,audio_url,priority,quarter
158004641,Political Gabfest,357966bd175f9bea,2960,2019-11-07 23:02:06+00:00,One Year From This Week,3899.0,1.0830555555555557,itunes:duration,https://sphinx.acast.com/p/open/s/696568de9ab39048a63ed7f7/e/e6f9c9f0-eced-11ec-9947-c3a18ba2696d/media.mp3,4,2019Q4
219258773,Brian Kilmeade Show,680d00c4c4c96da8,2961,2022-09-08 00:17:16+00:00,Election denial has been around for decades... from Democrats,7328.0,2.035555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM5660661332.mp3?updated=1662571607,4,2022Q3
354628391,Renegade Talk Radio,6b0262d920ac3519,2962,2020-05-14 02:57:17+00:00,Free Talk Live - Renegade Talk Radio,7248.0,2.013333333333333,itunes:duration,https://pdcn.co/e/renegadetalk.podomatic.com/enclosure/2020-05-13T19_57_17-07_00.mp3?_=1589425126.14818153,4,2020Q2
380996798,"The Bob Cesca Show | Politics Podcast, News & Commentary",64ad9604c2554538,2963,2021-06-25 03:10:27+00:00,Douchecanoe,3936.0,1.0933333333333333,itunes:duration,https://rss.art19.com/episodes/73f55e6f-80fd-4087-b7f6-a34183ed39ca.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,4,2021Q2
402050558,The David Pakman Show,f17e0ac40df0cdd7,2964,2024-11-05 03:30:00+00:00,11/4/24: Final 48 hours of campaign riddled with weekend insanity,4032.0,1.12,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/35/traffic.megaphone.fm/SHHWD8337785179.mp3,4,2024Q4
506779862,Lectures in History,a7e3f4b540a6f62f,2965,2021-05-30 07:00:00+00:00,Age & the American Revolution,4782.0,1.3283333333333334,itunes:duration,https://traffic.megaphone.fm/ADV9489258818.mp3?updated=1622834153,4,2021Q2
545045867,Scott Horton Show - Just the Interviews,c2d5ff190e836fd0,2966,2023-04-01 19:50:00+00:00,"3/30/23 Dave DeCamp on Bakhmut, Nord Stream and the Escalations over Taiwan",2121.0,0.5891666666666666,itunes:duration,https://traffic.megaphone.fm/SCHM2300201346.mp3?updated=1680351838,4,2023Q2
597919007,The Young Turks,8bc91dad7d2cbfc9,2967,2020-06-26 10:43:16+00:00,"TYT Extended Clip - June 25th, 2020",3408.0,0.9466666666666668,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/p2226/traffic.megaphone.fm/TYK5334663143.mp3?updated=1701875535,4,2020Q2
682478916,War on the Rocks,63c9bfca49c3fc5b,2968,2020-04-13 14:34:37+00:00,Gen. (ret.) Martin E. Dempsey on Following and Leading,3779.0,1.0497222222222222,itunes:duration,https://traffic.libsyn.com/secure/warontherocks/WOTR_Dempsey_Pod_Mix_6.mp3?dest-id=298196,4,2020Q2
702998658,Week In Review,b616e98a627e8d51,2969,2025-12-05 20:12:56+00:00,Year in Review 2025,4873.0,1.353611111111111,itunes:duration,https://tracking.swap.fm/track/uxCn8UtjXBanXSJB9HIb/traffic.omny.fm/d/clips/fa64d43e-1285-4f73-948e-aeae00546c65/f2a9b019-3d24-49eb-bf3b-b17c013e2a06/f1929967-d1a7-414f-99da-b3aa014978ed/audio.mp3?utm_source=Podcast&in_playlist=3debde90-667a-4882-bfdf-b17c013e2a27,4,2025Q4
716825890,The Tom Woods Show,8efddeb3d48b3a75,2970,2023-08-31 01:00:00+00:00,Ep. 2386 Biden's Gun Fables,2156.0,0.5988888888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/arttrk.com/p/ADCT2/clrtpod.com/m/traffic.libsyn.com/secure/tomwoodsshow/woods_2023_08_30.mp3?dest-id=227196,4,2023Q3
791564318,Jacobin Radio,b9d3089abf16f116,2971,2020-05-28 23:46:56+00:00,Jacobin Radio: Set the Night on Fire with Mike Davis and Jon Wiener,3863.0,1.0730555555555557,itunes:duration,https://pinecast.com/listen/9a62c076-cd3a-4cd7-8fa7-3112014b32f7:1d7b20e5-a6c9-4622-82de-67b98519046a.mp3?source=rss&ext=asset.mp3,4,2020Q2
925428680,Conversations with Bill Kristol,5843e9055ef36892,2972,2019-11-30 16:08:23+00:00,Greg Weiner: Why Daniel Patrick Moynihan Matters,4978.0,1.382777777777778,itunes:duration,https://dts.podtrac.com/redirect.mp3/cdn.simplecast.com/audio/9eaaf94a-dde5-49b7-bc78-3d83698a0c4a/episodes/7b8e1377-a552-4141-8eff-7b5d304610d4/audio/d79d770b-1ae2-44b8-bbbd-cf326ae371bf/default_tc.mp3?aid=rss_feed&feed=Wd9bb7wU,4,2019Q4
929121341,Louder with Crowder,707343d527c46e62,2973,2020-04-03 13:33:00+00:00,#658 | CHINA'S EVIL WET MARKETS! | Tim Pool Guests | Louder with Crowder,5411.0,1.5030555555555556,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/b8d5c6ff-7fc4-4a28-b30f-99e02efd09b6/asset_52d978c681669a3d115dc1be507236b8.mp3?dest-id=4990850,4,2020Q2
956270301,Rational Security,235c277f7afb2c8a,2974,2020-03-05 00:37:33+00:00,"""The Second Time’s a Charm"" Edition",2814.0,0.7816666666666666,itunes:duration,https://sphinx.acast.com/p/open/s/60427f9d34b9a27f4b6e3a8d/e/2e02d89e-0253-4abf-b6f9-c4f4f4c79bc6/media.mp3,4,2020Q1
969924303,The Skepticrat,161a94a8a1af8162,2975,2020-06-08 11:00:00+00:00,124: Skepticrat124 - Bunker Boy Edition,2326.0,0.6461111111111111,itunes:duration,https://pdst.fm/e/arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/7601585.mp3?modified=1591576648&sid=4846754&source=rss,4,2020Q2
983782306,Federalist Radio Hour,5046db89b0fd50e9,2976,2023-10-24 19:26:04+00:00,"‘You're Wrong’ With Mollie Hemingway And David Harsanyi, Ep. 69: The Hurting Homefront",3515.0,0.9763888888888888,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/mgln.ai/e/35/api.spreaker.com/download/episode/57371593/yw_final.mp3,4,2023Q4
1043245989,The Dig,7ad8cb3ffa0d0463,2977,2020-06-26 02:53:22+00:00,Mike Davis on Prisoners of the American Dream,7912.0,2.1977777777777776,itunes:duration,https://media.blubrry.com/thedig/content.blubrry.com/thedig/The_Dig-EP_261-Davis.mp3,4,2020Q2
1050430296,The New Yorker Radio Hour,2a39c53f608dff56,2978,2020-01-24 21:00:00+00:00,"An Alternative Oscars Ceremony, and Ezra Klein on Why We’re Polarized",1684.0,0.4677777777777778,itunes:duration,https://pscrb.fm/rss/p/mgln.ai/e/14/tracking.swap.fm/track/uJwtcKQUPuqBQPfusm59/pdrl.fm/7a3b46/pdst.fm/e/dts.podtrac.com/pts/redirect.mp3/waaa.wnyc.org/82098f2c-a672-49b6-8a05-b8245aec3dbc/episodes/a846ec16-b298-475b-a0b7-baa40771e84a/audio/128/default.mp3?aid=rss_feed&awCollectionId=82098f2c-a672-49b6-8a05-b8245aec3dbc&awEpisodeId=a846ec16-b298-475b-a0b7-baa40771e84a&feed=TRuO_SRo,4,2020Q1
1057255460,The NPR Politics Podcast,fddca39498078670,2979,2022-06-28 22:49:20+00:00,Trump Tried To Join Attack On Capitol; Our Interview With VP Harris On End Of Roe,1604.0,0.4455555555555555,itunes:duration,https://prfx.byspotify.com/e/play.podtrac.com/npr-510310/npr.simplecastaudio.com/81c2d960-75d6-4dba-9f07-0bfade0db7ce/episodes/d923f478-6d48-445c-9171-c82b04ba0f21/audio/128/default.mp3?awCollectionId=81c2d960-75d6-4dba-9f07-0bfade0db7ce&awEpisodeId=d923f478-6d48-445c-9171-c82b04ba0f21&t=podcast&e=1108390804&p=510310&d=1604&size=25756779,4,2022Q2
1060110806,The Nation Podcasts,bd224a8bda38a716,2980,2020-03-11 22:00:00+00:00,Bernie's Next Steps: John Nichols; plus Steve Phillips on Big Data and Adam Hochschild on a Forgotten Radical,2426.0,0.6738888888888889,itunes:duration,https://audio4.redcircle.com/episodes/3518d579-7191-4973-bcc4-149a790f0eb9/stream.mp3,4,2020Q1
1072469956,Fox Across America w/ Jimmy Failla,0cc1e4583bc5bc4e,2981,2022-07-30 02:45:00+00:00,Why the Reduce Inflation Act is a total scam… and Dems are mad the border crisis is finally impacting their cities,7361.0,2.044722222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/traffic.megaphone.fm/FOXM4889213441.mp3?updated=1659123798,4,2022Q3
1093260018,Slate News,d5d0e2978b562231,2982,2019-11-01 09:00:00+00:00,What Next - WN TBD: The Price of Automating Aviation,938.0,0.2605555555555555,itunes:duration,https://sphinx.acast.com/p/open/s/6961268923ce58f14615840d/a/slatenews-podcasts/e/80187bf6-53df-11ed-9986-2f6a7a6cec44/media.mp3,4,2019Q4
1111319839,The Conversation with Dasha Burns,91ec59b2c5e88a68,2983,2020-05-15 12:00:25+00:00,Hello? Hello? The Supreme Court calls in,1481.0,0.4113888888888889,itunes:duration,https://traffic.megaphone.fm/ASD2065235585.mp3?updated=1724681599,4,2020Q2
1112258664,Russian Roulette,41a1ff0438e55bba,2984,2020-01-25 05:00:00+00:00,Of Russian’s Moral Dilemmas and Compromises - Russian Roulette Episode 96,1877.0,0.5213888888888889,itunes:duration,https://traffic.megaphone.fm/CSIS5396124307.mp3,4,2020Q1
1138657182,Liberty Lockdown,f0d9bdddaf5f69e2,2985,2022-05-22 11:00:09+00:00,Ep 169 New Hampshire Candidate Roundtable,4978.0,1.382777777777778,itunes:duration,https://anchor.fm/s/112e5d1a8/podcast/play/120395586/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2026-4-22%2F424696879-44100-2-5a66831f4fb99d41.mp3,4,2022Q2
1147092464,Opening Arguments,74e8a84d35282754,2986,2019-11-26 07:08:35+00:00,OA336: Warren's Wealth Tax & a CRA for SCOTUS?,4551.0,1.2641666666666669,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/35/clrtpod.com/m/traffic.libsyn.com/secure/openargs/336_Episode_336.mp3?dest-id=455562,4,2019Q4
1169056746,The Playbook Podcast,282f61feab4540ad,2987,2019-11-19 18:54:03+00:00,"November 19, 2019",210.0,0.0583333333333333,itunes:duration,https://traffic.megaphone.fm/ASD9544799602.mp3?updated=1724766031,4,2019Q4
1192761536,Pod Save America,8edbe313f5c6dc7a,2988,2019-11-11 22:34:04+00:00,"“Lights, camera, impeachment!”",4425.0,1.2291666666666667,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8849520.mp3?modified=1769560605&sid=5166624&source=rss,4,2019Q4
1195206601,The Intercept Briefing,a58489990b3f5930,2989,2020-09-16 10:00:00+00:00,"BONUS: A Story of Asylum, and Musician Lido Pimienta on Her New Album ""Miss Colombia""",2259.0,0.6275,itunes:duration,https://sphinx.acast.com/intercepted-with-jeremy-scahill/bonus-astoryofasylum-andmusicianlidopimientaonhernewalbummisscolombia/media.mp3,4,2020Q3
1200016351,Pod Save the World,7e9ddb7b59404ab3,2990,2019-11-27 08:00:00+00:00,Panic at the Pentagon,3421.0,0.9502777777777778,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/arttrk.com/p/CRMDA/mgln.ai/e/284/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8850499.mp3?modified=1769559971&sid=5166626&source=rss,4,2019Q4
1208232103,The Buck Sexton Show,b7586cf86d8ecfdc,2991,2020-04-20 18:53:21+00:00,Was NYC's Subway The Covid Super-spreader?,6406.0,1.7794444444444444,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/pdst.fm/e/mgln.ai/e/28/claritaspod.com/measure/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/3dae0b07-aac0-4154-8c1e-ae2b00350f94/f36458da-1b37-4f73-aecb-ae2b00a0442a/audio.mp3?utm_source=Podcast&in_playlist=961e484b-1dff-48ef-8bdd-ae2b00350fab,4,2020Q2
1218054701,Rev Left Radio,adf39210130a543d,2992,2019-10-22 22:36:34+00:00,"Hegelian Dialectics: Contradiction, Marxism, & the Freudian Unconscious",3941.0,1.0947222222222222,itunes:duration,https://traffic.libsyn.com/secure/revolutionaryleftradio/Hegel.lite.mp3?dest-id=485908,4,2019Q4
1258635512,Radio Atlantic,230f727446572548,2993,2019-11-23 02:48:34+00:00,Is Russia Winning the Impeachment Hearings?,2420.0,0.6722222222222223,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/ATL4820373205.mp3,4,2019Q4
1265845136,Stay Tuned with Preet,0a9369c91851ae49,2994,2019-12-03 09:01:01+00:00,CAFE Insider 12/2: Impeachment: Phase 2,804.0,0.2233333333333333,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP1919227542.mp3,4,2019Q4
1289062927,ChinaTalk,50b5b31596497708,2995,2020-08-10 08:38:05+00:00,What China Wants,2577.0,0.7158333333333333,itunes:duration,https://pscrb.fm/rss/p/traffic.megaphone.fm/CHTAL6216978420.mp3?updated=1650580536,4,2020Q3
1291144720,The Remnant with Jonah Goldberg,c913ccf05e760513,2996,2019-12-11 01:44:28+00:00,Dispatch Special Podcast: ‘Advisory Opinions with David French and Sarah Isgur’,3686.0,1.0238888888888888,itunes:duration,https://mgln.ai/e/p4662/s.gum.fm/s-67d98340f3ae489b746875ba/pscrb.fm/rss/p/traffic.megaphone.fm/DISPME6434201312.mp3?updated=1675189042,4,2019Q4
1294461271,GZERO World with Ian Bremmer,e5e3a35aef1fd3fb,2997,2020-05-18 10:00:00+00:00,America’s Meat Supply Crisis with Tom Vilsack,1400.0,0.3888888888888889,itunes:duration,https://afp-297669-injected.calisto.simplecastaudio.com/d0629a2c-7435-4f90-b69c-d32edd9c826d/episodes/4dc2c49f-0236-478a-81fb-c48fcb5e619b/audio/128/default.mp3?aid=rss_feed&awCollectionId=d0629a2c-7435-4f90-b69c-d32edd9c826d&awEpisodeId=4dc2c49f-0236-478a-81fb-c48fcb5e619b&feed=ibBxsiVV,4,2020Q2
1309354521,Majority 54,30c93fa1d6745b2f,2998,2022-03-17 17:00:00+00:00,Trans Rights & Cancel Culture,3436.0,0.9544444444444444,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/mgln.ai/e/1058/traffic.megaphone.fm/ADV2249535005.mp3?updated=1675206581,4,2022Q1
1317356120,The Peter McCormack Show,d1ea050dd43ce5c0,2999,2019-11-22 14:42:13+00:00,Reflecting on Two Years of What Bitcoin Did with Luke Martin - WBD170,4203.0,1.1675,itunes:duration,https://sphinx.acast.com/p/open/s/69d4f193b76468caacc5068f/e/9fd352a5-a082-4db2-8e96-a06281818bf4/media.mp3,4,2019Q4
1317481380,UnJustified,ddf7cb5b5778a29b,3000,2020-05-25 01:30:00+00:00,The Penultimate Episode (feat. Alan Silberberg),2221.0,0.6169444444444444,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/clrtpod.com/m/afp-27275-injected.calisto.simplecastaudio.com/39ba9f83-102d-4196-9d34-dd1ce555514a/episodes/3c697831-81f3-4193-9ef9-075ac945f2a7/audio/128/default.mp3?aid=rss_feed&awCollectionId=39ba9f83-102d-4196-9d34-dd1ce555514a&awEpisodeId=3c697831-81f3-4193-9ef9-075ac945f2a7&feed=4v0m0WEY,4,2020Q2
1351411911,The TPM Show with Josh and Kate,bf0f6d6159315656,3001,2019-10-09 21:55:46+00:00,Ep. 87: A Scandal A Day,2732.0,0.7588888888888888,itunes:duration,https://rss.art19.com/episodes/225d667d-18ab-4fe4-940a-1a181f0eb4f5.mp3?rss_browser=BAhJIh1wb2xpdGljYWwtcG9kY2FzdC1jb3JwdXMGOgZFVA%3D%3D--c1e5af63959ae4f301319f439849fed09cee9e76,4,2019Q4
1356662668,Politically Georgia,6247624cd0282e9a,3002,2020-04-09 23:33:00+00:00,"PG Mini: APS schools, graduations",269.0,0.0747222222222222,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/traffic.megaphone.fm/CMGA1179540110.mp3,4,2020Q2
1362265400,Timcast News,eaa73aee069c2926,3003,2019-11-13 23:00:00+00:00,"Democrats Desperation Is Tearing Apart This Country, Today's Impeachment Hearings Are Proof",5397.0,1.4991666666666668,itunes:duration,https://dts.podtrac.com/redirect.mp3/mgln.ai/e/p53710/pscrb.fm/rss/p/traffic.libsyn.com/secure/52631ccd-6bb5-41c9-bc27-ccc8823d2c84/RUMBLE2280477238.mp3?dest-id=4973885,4,2019Q4
1364113251,The Beat with Ari Melber,9334f97cc82f224f,3004,2022-09-03 00:01:51+00:00,Unsealed Mar-A-Lago search inventory reveals Trump doc bombshells,2439.0,0.6775,itunes:duration,https://dts.podtrac.com/redirect.mp3/pdst.fm/e/injector.simplecastaudio.com/d41147e2-9082-47cd-909a-165d88b1e209/episodes/0c2b24c5-0a39-483a-ba35-b8acfefb137e/audio/128/default.mp3?aid=rss_feed&awCollectionId=d41147e2-9082-47cd-909a-165d88b1e209&awEpisodeId=0c2b24c5-0a39-483a-ba35-b8acfefb137e&feed=TA5rXVG0,4,2022Q3
1378389941,Uncommon Knowledge,87fdc9238c5b1655,3005,2024-01-30 20:37:27+00:00,Uncommon Knowledge Archive: Oppenheimer’s Edward Teller and Sid Drell on ICBM Defense Systems | Uncommon Knowledge | Peter Robinson | Hoover Institution,1688.0,0.4688888888888889,itunes:duration,https://mcdn.podbean.com/mf/web/d6fg6s/20240130-UK-Edward-Teller.mp3,4,2024Q1
1386375601,The Ben Ferguson Podcast,6aa60b8d94661287,3006,2022-03-21 08:00:00+00:00,"DEAR FEMINISTS, you are all getting played by the NCAA and I am LAUGHING in your faces!",1496.0,0.4155555555555555,itunes:duration,https://podtrac.com/pts/redirect.mp3/arttrk.com/p/D5CA5/mgln.ai/e/28/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/34373f93-08ba-4c30-96b3-ae320005baba/e76cdbc7-ed07-4536-86dd-ae5f008492aa/audio.mp3?utm_source=Podcast&in_playlist=0b88ad87-5e11-4f86-bd28-ae320005badb,4,2022Q1
1432118523,The Damage Report with John Iadarola,8c352852731e31bf,3007,2020-09-29 04:17:00+00:00,Subsidized Grift,4692.0,1.3033333333333332,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/traffic.megaphone.fm/TYK7977138390.mp3?updated=1701630745,4,2020Q3
1439837349,The Political Orphanage,81b64e45d88c4272,3008,2020-12-11 19:22:13+00:00,The Labor-Inducing Hamburger (Friday Release Valve),1346.0,0.3738888888888889,itunes:duration,https://traffic.libsyn.com/secure/politicalorphanage/Scoops_Main_2_Cut_Reduced.mp3?dest-id=1390991,4,2020Q4
1441649707,Straight White American Jesus,ec51021fbadc599f,3009,2021-12-11 08:00:00+00:00,Weekly Roundup: Christmas Wars,602.0,0.1672222222222222,itunes:duration,https://clrtpod.com/m/traffic.megaphone.fm/BCEP9550088684.mp3?updated=1709742484,4,2021Q4
1447684472,The Bulwark Podcast,e0eb06eba84d6c60,3010,2026-07-10 19:49:00+00:00,Stuart Stevens: We've Got Death Squads on Our Streets,3618.0,1.005,itunes:duration,https://arttrk.com/p/ABMA5/clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8926365.mp3?modified=1783721715&sid=5114286&source=rss,4,2026Q3
1449848509,I Don't Speak German,7546924d7a7f8fdf,3011,2021-02-01 18:05:48+00:00,79: Tom Metzger Part 2 & The Origins of Online Hate,4708.0,1.3077777777777777,itunes:duration,https://traffic.libsyn.com/secure/idontspeakgerman/IDSG_Ep79_Tom_Metzger_Part_2__The_Origins_of_Online_Hate.mp3?dest-id=986627,4,2021Q1
1452065072,Newt's World,aa58fcc5a24b87ab,3012,2021-03-31 19:59:38+00:00,Episode 223: Biden’s American Job Killing Act,1697.0,0.4713888888888889,itunes:duration,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/0b197502-72fe-4046-b7b3-ae27016ec147/5637d611-7c00-4841-ad7e-ae2701843a50/audio.mp3?utm_source=Podcast&in_playlist=8b19f8a8-4942-4dd1-b38d-ae27016ec151,4,2021Q1
1456045551,Talking Feds,37d20921d3fdb341,3013,2021-03-01 13:00:00+00:00,The FBI: The Weather(ed) Bureau,3005.0,0.8347222222222223,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pdst.fm/e/pscrb.fm/rss/p/claritaspod.com/measure/prfx.byspotify.com/e/mgln.ai/e/796/traffic.megaphone.fm/GEMINIMEDIA5431865967.mp3?updated=1746829624,4,2021Q1
1456850698,The Graham Allen Show,3dbfad78678c0179,3014,2021-04-19 17:00:00+00:00,EP 177 | THEY WANT US TO BE DIVIDED!! | UNCENSORED,2669.0,0.7413888888888889,itunes:duration,https://dts.podtrac.com/redirect.mp3/pscrb.fm/rss/p/traffic.libsyn.com/secure/7e7f2804-35d4-43c9-9fba-7a52000d8033/GAM9190264295.mp3?dest-id=5137640,4,2021Q2
1462195742,The Al Franken Podcast,8c212968f4b001d1,3015,2021-04-20 18:30:55+00:00,36: Replay of My Conversation with Vice President Walter Mondale,3085.0,0.8569444444444444,itunes:duration,https://clrtpod.com/m/pscrb.fm/rss/p/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8726413.mp3?modified=1756841513&sid=5155312&source=rss,4,2021Q2
1462703434,Know Your Enemy,fc0bb78b1316f98d,3016,2021-10-29 15:27:56+00:00,TEASER: Reporting for Duty (w/ Dave Weigel),160.0,0.0444444444444444,itunes:duration,https://chrt.fm/track/F9DF47/cdn.simplecast.com/audio/8b7e1dd6-7328-4a2c-b91f-a3bfaf4f8f02/episodes/a6c87ab8-1a16-4657-85b0-a114057a4bcb/audio/9da15e2d-15e8-4474-846e-9bee1bab3b51/default_tc.mp3?aid=rss_feed&feed=MQHnVVgK,4,2021Q4
1467297559,Hacks On Tap,f0b382017e433a77,3017,2021-06-23 05:29:36+00:00,Tyranny of the Minority (with Amy Walter),3539.0,0.9830555555555556,itunes:duration,https://www.podtrac.com/pts/redirect.mp3/pscrb.fm/rss/p/mgln.ai/e/257/traffic.megaphone.fm/VMP5428921646.mp3,4,2021Q2
1467993804,What the Hell Is Going On,c773202781c9cb6a,3018,2025-01-30 10:00:00+00:00,WTH is Going On With Birthright Citizenship? Adam White Explains,4028.0,1.1188888888888888,itunes:duration,https://podcasts.captivate.fm/media/5c2d3c22-cc06-48f3-b8b5-b8da9942d7ad/WTH-Episode-301-2025-1-30-Adam-White.mp3,4,2025Q1
1474001390,TRUE ANON TRUTH FEED,1ad00d3f47468102,3019,2021-05-10 00:49:16+00:00,[PREVIEW] Episode 156: JFK 101 (Pt. 4 of ???),300.0,0.0833333333333333,itunes:duration,https://c10.patreonusercontent.com/4/patreon-media/p/media/106819706/c4ad65fd1ca6426a83422d59da9ed1a8/eyJhIjoxLCJpc19hdWRpbyI6MSwicCI6MX0%3D/1.mp3?token-hash=spoGkTiA-Cfel3NduGju5wphw60Am4VzmKiQGkUbUc0%3D&token-time=1784678400,4,2021Q2
1476110521,Useful Idiots with Katie Halper and Aaron Maté,496b4d0d841da6a2,3020,2021-09-03 17:15:03+00:00,How Obama's War on Terror Led to Trump,4196.0,1.1655555555555557,itunes:duration,https://pscrb.fm/rss/p/clrtpod.com/m/mgln.ai/e/137/audio3.redcircle.com/episodes/9c14e2ba-3130-4ea6-ad21-12951faba116/stream.mp3,4,2021Q3
1480605295,POLITICO Energy,9e2158b52c612af6,3021,2021-11-15 18:00:00+00:00,Breaking down COP26,514.0,0.1427777777777777,itunes:duration,https://traffic.megaphone.fm/ASD6069277543.mp3?updated=1724765611,4,2021Q4
