show_id,episode_id,chunk_ix,n_chunks,nw,imper_syn,imper_rx,you_rx,you_declar,pos
HOLDOUT_kelly,6917c3c262d40619,46,47,43,232.5581395348837,0.0,465.1162790697674,465.1162790697674,0.9787234042553191
HOLDOUT_kelly,72dac2eeb565c764,0,27,129,155.03875968992247,0.0,232.5581395348837,77.51937984496124,0.0
HOLDOUT_kelly,72dac2eeb565c764,1,27,123,81.30081300813008,81.30081300813008,162.60162601626016,162.60162601626016,0.037037037037037035
HOLDOUT_kelly,72dac2eeb565c764,2,27,111,180.18018018018017,0.0,450.45045045045043,450.45045045045043,0.07407407407407407
HOLDOUT_kelly,72dac2eeb565c764,3,27,117,85.47008547008546,0.0,341.88034188034186,341.88034188034186,0.1111111111111111
HOLDOUT_kelly,72dac2eeb565c764,4,27,92,0.0,0.0,0.0,0.0,0.14814814814814814
HOLDOUT_kelly,72dac2eeb565c764,5,27,114,0.0,0.0,0.0,0.0,0.18518518518518517
HOLDOUT_kelly,72dac2eeb565c764,6,27,106,94.33962264150944,94.33962264150944,188.67924528301887,94.33962264150944,0.2222222222222222
HOLDOUT_kelly,72dac2eeb565c764,7,27,109,91.74311926605505,0.0,0.0,0.0,0.25925925925925924
HOLDOUT_kelly,72dac2eeb565c764,8,27,107,0.0,0.0,0.0,0.0,0.2962962962962963
HOLDOUT_kelly,72dac2eeb565c764,9,27,108,0.0,0.0,185.1851851851852,185.1851851851852,0.3333333333333333
HOLDOUT_kelly,72dac2eeb565c764,10,27,125,80.0,0.0,80.0,80.0,0.37037037037037035
HOLDOUT_kelly,72dac2eeb565c764,11,27,107,0.0,0.0,0.0,0.0,0.4074074074074074
HOLDOUT_kelly,72dac2eeb565c764,12,27,117,0.0,0.0,85.47008547008546,85.47008547008546,0.4444444444444444
HOLDOUT_kelly,72dac2eeb565c764,13,27,91,0.0,0.0,109.89010989010988,109.89010989010988,0.48148148148148145
HOLDOUT_kelly,72dac2eeb565c764,14,27,97,0.0,0.0,0.0,0.0,0.5185185185185185
HOLDOUT_kelly,72dac2eeb565c764,15,27,112,0.0,0.0,0.0,0.0,0.5555555555555556
HOLDOUT_kelly,72dac2eeb565c764,16,27,131,0.0,0.0,687.0229007633587,687.0229007633587,0.5925925925925926
HOLDOUT_kelly,72dac2eeb565c764,17,27,120,250.0,166.66666666666666,750.0,750.0,0.6296296296296297
HOLDOUT_kelly,72dac2eeb565c764,18,27,117,0.0,0.0,0.0,0.0,0.6666666666666666
HOLDOUT_kelly,72dac2eeb565c764,19,27,111,0.0,0.0,0.0,0.0,0.7037037037037037
HOLDOUT_kelly,72dac2eeb565c764,20,27,110,90.9090909090909,0.0,0.0,0.0,0.7407407407407407
HOLDOUT_kelly,72dac2eeb565c764,21,27,118,0.0,0.0,0.0,0.0,0.7777777777777778
HOLDOUT_kelly,72dac2eeb565c764,22,27,100,0.0,0.0,0.0,0.0,0.8148148148148148
HOLDOUT_kelly,72dac2eeb565c764,23,27,110,0.0,0.0,0.0,0.0,0.8518518518518519
HOLDOUT_kelly,72dac2eeb565c764,24,27,102,0.0,0.0,0.0,0.0,0.8888888888888888
HOLDOUT_kelly,72dac2eeb565c764,25,27,119,0.0,0.0,168.0672268907563,0.0,0.9259259259259259
HOLDOUT_kelly,72dac2eeb565c764,26,27,91,219.78021978021977,0.0,329.6703296703297,109.89010989010988,0.9629629629629629
HOLDOUT_kelly,81d078341bc22c37,0,132,127,393.7007874015748,78.74015748031496,472.4409448818898,314.96062992125985,0.0
HOLDOUT_kelly,81d078341bc22c37,1,132,127,157.48031496062993,0.0,157.48031496062993,78.74015748031496,0.007575757575757576
HOLDOUT_kelly,81d078341bc22c37,2,132,124,0.0,0.0,0.0,0.0,0.015151515151515152
HOLDOUT_kelly,81d078341bc22c37,3,132,134,149.2537313432836,0.0,522.3880597014926,149.2537313432836,0.022727272727272728
HOLDOUT_kelly,81d078341bc22c37,4,132,148,0.0,0.0,405.4054054054054,405.4054054054054,0.030303030303030304
HOLDOUT_kelly,81d078341bc22c37,5,132,129,155.03875968992247,77.51937984496124,155.03875968992247,155.03875968992247,0.03787878787878788
HOLDOUT_kelly,81d078341bc22c37,6,132,146,68.4931506849315,68.4931506849315,547.945205479452,0.0,0.045454545454545456
HOLDOUT_kelly,81d078341bc22c37,7,132,151,0.0,264.9006622516556,264.9006622516556,264.9006622516556,0.05303030303030303
HOLDOUT_kelly,81d078341bc22c37,8,132,147,136.05442176870747,68.02721088435374,204.08163265306123,68.02721088435374,0.06060606060606061
HOLDOUT_kelly,81d078341bc22c37,9,132,132,0.0,75.75757575757575,378.7878787878788,151.5151515151515,0.06818181818181818
HOLDOUT_kelly,81d078341bc22c37,10,132,120,83.33333333333333,83.33333333333333,83.33333333333333,83.33333333333333,0.07575757575757576
HOLDOUT_kelly,81d078341bc22c37,11,132,106,0.0,0.0,660.377358490566,660.377358490566,0.08333333333333333
HOLDOUT_kelly,81d078341bc22c37,12,132,128,0.0,0.0,546.875,312.5,0.09090909090909091
HOLDOUT_kelly,81d078341bc22c37,13,132,129,0.0,0.0,77.51937984496124,77.51937984496124,0.09848484848484848
HOLDOUT_kelly,81d078341bc22c37,14,132,106,0.0,0.0,0.0,0.0,0.10606060606060606
HOLDOUT_kelly,81d078341bc22c37,15,132,112,0.0,89.28571428571429,89.28571428571429,0.0,0.11363636363636363
HOLDOUT_kelly,81d078341bc22c37,16,132,126,79.36507936507937,0.0,79.36507936507937,79.36507936507937,0.12121212121212122
HOLDOUT_kelly,81d078341bc22c37,17,132,139,143.88489208633092,0.0,143.88489208633092,71.94244604316546,0.12878787878787878
HOLDOUT_kelly,81d078341bc22c37,18,132,139,0.0,0.0,359.71223021582733,215.8273381294964,0.13636363636363635
HOLDOUT_kelly,81d078341bc22c37,19,132,149,67.11409395973155,0.0,335.5704697986577,67.11409395973155,0.14393939393939395
HOLDOUT_kelly,81d078341bc22c37,20,132,131,0.0,0.0,0.0,0.0,0.15151515151515152
HOLDOUT_kelly,81d078341bc22c37,21,132,130,0.0,76.92307692307692,0.0,0.0,0.1590909090909091
HOLDOUT_kelly,81d078341bc22c37,22,132,129,0.0,0.0,0.0,0.0,0.16666666666666666
HOLDOUT_kelly,81d078341bc22c37,23,132,135,0.0,0.0,222.22222222222223,222.22222222222223,0.17424242424242425
HOLDOUT_kelly,81d078341bc22c37,24,132,131,76.33587786259542,0.0,763.3587786259542,610.6870229007634,0.18181818181818182
HOLDOUT_kelly,81d078341bc22c37,25,132,135,0.0,0.0,0.0,0.0,0.1893939393939394
HOLDOUT_kelly,81d078341bc22c37,26,132,134,74.6268656716418,0.0,149.2537313432836,74.6268656716418,0.19696969696969696
HOLDOUT_kelly,81d078341bc22c37,27,132,127,157.48031496062993,0.0,0.0,0.0,0.20454545454545456
HOLDOUT_kelly,81d078341bc22c37,28,132,127,0.0,0.0,78.74015748031496,0.0,0.21212121212121213
HOLDOUT_kelly,81d078341bc22c37,29,132,131,0.0,0.0,0.0,0.0,0.2196969696969697
HOLDOUT_kelly,81d078341bc22c37,30,132,125,160.0,0.0,160.0,80.0,0.22727272727272727
HOLDOUT_kelly,81d078341bc22c37,31,132,127,78.74015748031496,78.74015748031496,78.74015748031496,78.74015748031496,0.23484848484848486
HOLDOUT_kelly,81d078341bc22c37,32,132,138,0.0,72.46376811594203,797.1014492753624,797.1014492753624,0.24242424242424243
HOLDOUT_kelly,81d078341bc22c37,33,132,140,71.42857142857143,71.42857142857143,714.2857142857143,714.2857142857143,0.25
HOLDOUT_kelly,81d078341bc22c37,34,132,136,0.0,0.0,294.11764705882354,0.0,0.25757575757575757
HOLDOUT_kelly,81d078341bc22c37,35,132,134,0.0,0.0,74.6268656716418,74.6268656716418,0.26515151515151514
HOLDOUT_kelly,81d078341bc22c37,36,132,151,0.0,66.2251655629139,198.67549668874173,198.67549668874173,0.2727272727272727
HOLDOUT_kelly,81d078341bc22c37,37,132,132,0.0,0.0,378.7878787878788,378.7878787878788,0.2803030303030303
HOLDOUT_kelly,81d078341bc22c37,38,132,127,0.0,0.0,0.0,0.0,0.2878787878787879
HOLDOUT_kelly,81d078341bc22c37,39,132,120,0.0,83.33333333333333,250.0,250.0,0.29545454545454547
HOLDOUT_kelly,81d078341bc22c37,40,132,125,0.0,0.0,480.0,400.0,0.30303030303030304
HOLDOUT_kelly,81d078341bc22c37,41,132,134,0.0,0.0,373.13432835820896,149.2537313432836,0.3106060606060606
HOLDOUT_kelly,81d078341bc22c37,42,132,144,0.0,0.0,277.77777777777777,138.88888888888889,0.3181818181818182
HOLDOUT_kelly,81d078341bc22c37,43,132,131,0.0,0.0,305.3435114503817,229.00763358778627,0.32575757575757575
HOLDOUT_kelly,81d078341bc22c37,44,132,107,93.45794392523365,0.0,654.2056074766355,373.8317757009346,0.3333333333333333
HOLDOUT_kelly,81d078341bc22c37,45,132,139,0.0,0.0,215.8273381294964,215.8273381294964,0.3409090909090909
HOLDOUT_kelly,81d078341bc22c37,46,132,122,0.0,0.0,81.9672131147541,81.9672131147541,0.3484848484848485
HOLDOUT_kelly,81d078341bc22c37,47,132,146,0.0,0.0,136.986301369863,68.4931506849315,0.3560606060606061
HOLDOUT_kelly,81d078341bc22c37,48,132,145,0.0,0.0,0.0,0.0,0.36363636363636365
HOLDOUT_kelly,81d078341bc22c37,49,132,138,0.0,0.0,72.46376811594203,72.46376811594203,0.3712121212121212
HOLDOUT_kelly,81d078341bc22c37,50,132,133,0.0,0.0,75.18796992481202,0.0,0.3787878787878788
HOLDOUT_kelly,81d078341bc22c37,51,132,135,0.0,74.07407407407408,74.07407407407408,74.07407407407408,0.38636363636363635
HOLDOUT_kelly,81d078341bc22c37,52,132,140,0.0,0.0,0.0,0.0,0.3939393939393939
HOLDOUT_kelly,81d078341bc22c37,53,132,152,131.57894736842104,65.78947368421052,197.3684210526316,197.3684210526316,0.4015151515151515
HOLDOUT_kelly,81d078341bc22c37,54,132,136,73.52941176470588,73.52941176470588,294.11764705882354,147.05882352941177,0.4090909090909091
HOLDOUT_kelly,81d078341bc22c37,55,132,129,0.0,0.0,155.03875968992247,77.51937984496124,0.4166666666666667
HOLDOUT_kelly,81d078341bc22c37,56,132,132,0.0,0.0,0.0,0.0,0.42424242424242425
HOLDOUT_kelly,81d078341bc22c37,57,132,130,153.84615384615384,76.92307692307692,153.84615384615384,76.92307692307692,0.4318181818181818
HOLDOUT_kelly,81d078341bc22c37,58,132,139,71.94244604316546,0.0,71.94244604316546,71.94244604316546,0.4393939393939394
HOLDOUT_kelly,81d078341bc22c37,59,132,137,0.0,0.0,0.0,0.0,0.44696969696969696
HOLDOUT_kelly,81d078341bc22c37,60,132,121,0.0,0.0,165.28925619834712,165.28925619834712,0.45454545454545453
HOLDOUT_kelly,81d078341bc22c37,61,132,145,0.0,0.0,68.96551724137932,68.96551724137932,0.4621212121212121
HOLDOUT_kelly,81d078341bc22c37,62,132,133,0.0,0.0,0.0,0.0,0.4696969696969697
HOLDOUT_kelly,81d078341bc22c37,63,132,132,227.27272727272728,0.0,303.030303030303,227.27272727272728,0.4772727272727273
HOLDOUT_kelly,81d078341bc22c37,64,132,119,168.0672268907563,84.03361344537815,420.16806722689074,252.10084033613447,0.48484848484848486
HOLDOUT_kelly,81d078341bc22c37,65,132,123,650.4065040650406,0.0,487.8048780487805,243.90243902439025,0.49242424242424243
HOLDOUT_kelly,81d078341bc22c37,66,132,125,240.0,0.0,720.0,640.0,0.5
HOLDOUT_kelly,81d078341bc22c37,67,132,131,0.0,0.0,0.0,0.0,0.5075757575757576
HOLDOUT_kelly,81d078341bc22c37,68,132,148,135.13513513513513,0.0,67.56756756756756,67.56756756756756,0.5151515151515151
HOLDOUT_kelly,81d078341bc22c37,69,132,139,0.0,0.0,143.88489208633092,71.94244604316546,0.5227272727272727
HOLDOUT_kelly,81d078341bc22c37,70,132,133,75.18796992481202,75.18796992481202,0.0,0.0,0.5303030303030303
HOLDOUT_kelly,81d078341bc22c37,71,132,123,0.0,0.0,243.90243902439025,162.60162601626016,0.5378787878787878
HOLDOUT_kelly,81d078341bc22c37,72,132,142,70.4225352112676,0.0,281.6901408450704,70.4225352112676,0.5454545454545454
HOLDOUT_kelly,81d078341bc22c37,73,132,130,0.0,0.0,307.6923076923077,76.92307692307692,0.553030303030303
HOLDOUT_kelly,81d078341bc22c37,74,132,117,0.0,0.0,0.0,0.0,0.5606060606060606
HOLDOUT_kelly,81d078341bc22c37,75,132,128,78.125,78.125,78.125,78.125,0.5681818181818182
HOLDOUT_kelly,81d078341bc22c37,76,132,127,0.0,0.0,157.48031496062993,78.74015748031496,0.5757575757575758
HOLDOUT_kelly,81d078341bc22c37,77,132,143,139.86013986013987,0.0,559.4405594405595,419.5804195804196,0.5833333333333334
HOLDOUT_kelly,81d078341bc22c37,78,132,135,74.07407407407408,0.0,0.0,0.0,0.5909090909090909
HOLDOUT_kelly,81d078341bc22c37,79,132,118,84.7457627118644,84.7457627118644,84.7457627118644,84.7457627118644,0.5984848484848485
HOLDOUT_kelly,81d078341bc22c37,80,132,109,0.0,0.0,0.0,0.0,0.6060606060606061
HOLDOUT_kelly,81d078341bc22c37,81,132,120,0.0,0.0,166.66666666666666,83.33333333333333,0.6136363636363636
HOLDOUT_kelly,81d078341bc22c37,82,132,128,78.125,0.0,312.5,156.25,0.6212121212121212
HOLDOUT_kelly,81d078341bc22c37,83,132,125,80.0,0.0,320.0,160.0,0.6287878787878788
HOLDOUT_kelly,81d078341bc22c37,84,132,129,0.0,0.0,155.03875968992247,155.03875968992247,0.6363636363636364
HOLDOUT_kelly,81d078341bc22c37,85,132,139,71.94244604316546,0.0,0.0,0.0,0.6439393939393939
HOLDOUT_kelly,81d078341bc22c37,86,132,131,76.33587786259542,0.0,229.00763358778627,0.0,0.6515151515151515
HOLDOUT_kelly,81d078341bc22c37,87,132,131,0.0,0.0,229.00763358778627,152.67175572519085,0.6590909090909091
HOLDOUT_kelly,81d078341bc22c37,88,132,136,73.52941176470588,0.0,220.58823529411765,0.0,0.6666666666666666
HOLDOUT_kelly,81d078341bc22c37,89,132,136,0.0,0.0,367.6470588235294,294.11764705882354,0.6742424242424242
HOLDOUT_kelly,81d078341bc22c37,90,132,137,0.0,0.0,218.97810218978103,72.99270072992701,0.6818181818181818
HOLDOUT_kelly,81d078341bc22c37,91,132,120,0.0,83.33333333333333,416.6666666666667,250.0,0.6893939393939394
HOLDOUT_kelly,81d078341bc22c37,92,132,103,194.1747572815534,0.0,194.1747572815534,194.1747572815534,0.696969696969697
HOLDOUT_kelly,81d078341bc22c37,93,132,135,74.07407407407408,0.0,370.3703703703704,0.0,0.7045454545454546
HOLDOUT_kelly,81d078341bc22c37,94,132,152,0.0,0.0,328.94736842105266,328.94736842105266,0.7121212121212122
HOLDOUT_kelly,81d078341bc22c37,95,132,125,0.0,0.0,80.0,80.0,0.7196969696969697
HOLDOUT_kelly,81d078341bc22c37,96,132,121,82.64462809917356,0.0,330.57851239669424,247.93388429752065,0.7272727272727273
HOLDOUT_kelly,81d078341bc22c37,97,132,130,0.0,76.92307692307692,230.76923076923077,76.92307692307692,0.7348484848484849
HOLDOUT_kelly,81d078341bc22c37,98,132,130,153.84615384615384,76.92307692307692,76.92307692307692,76.92307692307692,0.7424242424242424
HOLDOUT_kelly,81d078341bc22c37,99,132,145,68.96551724137932,206.89655172413794,0.0,0.0,0.75
HOLDOUT_kelly,81d078341bc22c37,100,132,106,0.0,0.0,283.0188679245283,188.67924528301887,0.7575757575757576
HOLDOUT_kelly,81d078341bc22c37,101,132,128,0.0,0.0,78.125,78.125,0.7651515151515151
HOLDOUT_kelly,81d078341bc22c37,102,132,133,75.18796992481202,0.0,225.5639097744361,225.5639097744361,0.7727272727272727
HOLDOUT_kelly,81d078341bc22c37,103,132,125,80.0,0.0,400.0,240.0,0.7803030303030303
HOLDOUT_kelly,81d078341bc22c37,104,132,129,77.51937984496124,77.51937984496124,77.51937984496124,0.0,0.7878787878787878
HOLDOUT_kelly,81d078341bc22c37,105,132,132,0.0,0.0,151.5151515151515,0.0,0.7954545454545454
HOLDOUT_kelly,81d078341bc22c37,106,132,122,0.0,0.0,163.9344262295082,163.9344262295082,0.803030303030303
HOLDOUT_kelly,81d078341bc22c37,107,132,140,142.85714285714286,0.0,214.28571428571428,71.42857142857143,0.8106060606060606
HOLDOUT_kelly,81d078341bc22c37,108,132,136,0.0,0.0,367.6470588235294,220.58823529411765,0.8181818181818182
HOLDOUT_kelly,81d078341bc22c37,109,132,133,75.18796992481202,0.0,225.5639097744361,225.5639097744361,0.8257575757575758
HOLDOUT_kelly,81d078341bc22c37,110,132,141,141.84397163120568,0.0,425.531914893617,141.84397163120568,0.8333333333333334
HOLDOUT_kelly,81d078341bc22c37,111,132,128,78.125,78.125,625.0,625.0,0.8409090909090909
HOLDOUT_kelly,81d078341bc22c37,112,132,106,283.0188679245283,188.67924528301887,566.0377358490566,566.0377358490566,0.8484848484848485
HOLDOUT_kelly,81d078341bc22c37,113,132,86,116.27906976744185,0.0,465.1162790697674,348.83720930232556,0.8560606060606061
HOLDOUT_kelly,81d078341bc22c37,114,132,114,526.3157894736842,175.43859649122808,438.5964912280702,87.71929824561404,0.8636363636363636
HOLDOUT_kelly,81d078341bc22c37,115,132,119,168.0672268907563,0.0,252.10084033613447,84.03361344537815,0.8712121212121212
HOLDOUT_kelly,81d078341bc22c37,116,132,110,0.0,0.0,0.0,0.0,0.8787878787878788
HOLDOUT_kelly,81d078341bc22c37,117,132,120,0.0,0.0,83.33333333333333,0.0,0.8863636363636364
HOLDOUT_kelly,81d078341bc22c37,118,132,115,0.0,0.0,0.0,0.0,0.8939393939393939
HOLDOUT_kelly,81d078341bc22c37,119,132,119,0.0,0.0,588.2352941176471,588.2352941176471,0.9015151515151515
HOLDOUT_kelly,81d078341bc22c37,120,132,130,0.0,0.0,307.6923076923077,230.76923076923077,0.9090909090909091
HOLDOUT_kelly,81d078341bc22c37,121,132,137,72.99270072992701,0.0,291.97080291970804,291.97080291970804,0.9166666666666666
HOLDOUT_kelly,81d078341bc22c37,122,132,123,81.30081300813008,0.0,0.0,0.0,0.9242424242424242
HOLDOUT_kelly,81d078341bc22c37,123,132,131,76.33587786259542,0.0,152.67175572519085,76.33587786259542,0.9318181818181818
HOLDOUT_kelly,81d078341bc22c37,124,132,133,75.18796992481202,0.0,225.5639097744361,75.18796992481202,0.9393939393939394
HOLDOUT_kelly,81d078341bc22c37,125,132,126,0.0,0.0,238.0952380952381,158.73015873015873,0.946969696969697
HOLDOUT_kelly,81d078341bc22c37,126,132,130,76.92307692307692,0.0,153.84615384615384,76.92307692307692,0.9545454545454546
HOLDOUT_kelly,81d078341bc22c37,127,132,126,79.36507936507937,0.0,79.36507936507937,0.0,0.9621212121212122
HOLDOUT_kelly,81d078341bc22c37,128,132,122,0.0,81.9672131147541,0.0,0.0,0.9696969696969697
HOLDOUT_kelly,81d078341bc22c37,129,132,137,145.98540145985402,72.99270072992701,218.97810218978103,72.99270072992701,0.9772727272727273
HOLDOUT_kelly,81d078341bc22c37,130,132,121,413.22314049586777,82.64462809917356,247.93388429752065,82.64462809917356,0.9848484848484849
HOLDOUT_kelly,8854974342e59f44,0,135,109,183.4862385321101,0.0,917.4311926605504,642.2018348623853,0.0
HOLDOUT_kelly,8854974342e59f44,1,135,110,0.0,0.0,90.9090909090909,90.9090909090909,0.007407407407407408
HOLDOUT_kelly,8854974342e59f44,2,135,128,156.25,0.0,468.75,312.5,0.014814814814814815
HOLDOUT_kelly,8854974342e59f44,3,135,114,0.0,0.0,263.1578947368421,263.1578947368421,0.022222222222222223
HOLDOUT_kelly,8854974342e59f44,4,135,118,254.23728813559322,84.7457627118644,762.7118644067797,338.9830508474576,0.02962962962962963
HOLDOUT_kelly,8854974342e59f44,5,135,150,0.0,0.0,466.6666666666667,333.3333333333333,0.037037037037037035
HOLDOUT_kelly,8854974342e59f44,6,135,132,75.75757575757575,75.75757575757575,151.5151515151515,0.0,0.044444444444444446
HOLDOUT_kelly,8854974342e59f44,7,135,131,229.00763358778627,0.0,152.67175572519085,152.67175572519085,0.05185185185185185
HOLDOUT_kelly,8854974342e59f44,8,135,140,71.42857142857143,142.85714285714286,142.85714285714286,0.0,0.05925925925925926
HOLDOUT_kelly,8854974342e59f44,9,135,129,77.51937984496124,0.0,155.03875968992247,77.51937984496124,0.06666666666666667
HOLDOUT_kelly,8854974342e59f44,10,135,133,0.0,0.0,75.18796992481202,75.18796992481202,0.07407407407407407
HOLDOUT_kelly,8854974342e59f44,11,135,123,81.30081300813008,0.0,0.0,0.0,0.08148148148148149
HOLDOUT_kelly,8854974342e59f44,12,135,134,0.0,0.0,149.2537313432836,0.0,0.08888888888888889
HOLDOUT_kelly,8854974342e59f44,13,135,124,0.0,80.64516129032258,241.93548387096774,0.0,0.0962962962962963
HOLDOUT_kelly,8854974342e59f44,14,135,133,225.5639097744361,150.37593984962405,75.18796992481202,0.0,0.1037037037037037
HOLDOUT_kelly,8854974342e59f44,15,135,129,77.51937984496124,0.0,620.1550387596899,310.07751937984494,0.1111111111111111
HOLDOUT_kelly,8854974342e59f44,16,135,117,85.47008547008546,85.47008547008546,0.0,0.0,0.11851851851851852
HOLDOUT_kelly,8854974342e59f44,17,135,138,0.0,0.0,434.7826086956522,72.46376811594203,0.1259259259259259
HOLDOUT_kelly,8854974342e59f44,18,135,137,72.99270072992701,72.99270072992701,437.95620437956205,364.963503649635,0.13333333333333333
HOLDOUT_kelly,8854974342e59f44,19,135,130,153.84615384615384,76.92307692307692,76.92307692307692,0.0,0.14074074074074075
HOLDOUT_kelly,8854974342e59f44,20,135,136,0.0,0.0,147.05882352941177,73.52941176470588,0.14814814814814814
HOLDOUT_kelly,8854974342e59f44,21,135,125,0.0,0.0,0.0,0.0,0.15555555555555556
HOLDOUT_kelly,8854974342e59f44,22,135,130,153.84615384615384,0.0,0.0,0.0,0.16296296296296298
HOLDOUT_kelly,8854974342e59f44,23,135,134,0.0,74.6268656716418,0.0,0.0,0.17037037037037037
HOLDOUT_kelly,8854974342e59f44,24,135,142,0.0,0.0,0.0,0.0,0.17777777777777778
HOLDOUT_kelly,8854974342e59f44,25,135,132,227.27272727272728,0.0,151.5151515151515,0.0,0.18518518518518517
HOLDOUT_kelly,8854974342e59f44,26,135,133,225.5639097744361,0.0,75.18796992481202,0.0,0.1925925925925926
HOLDOUT_kelly,8854974342e59f44,27,135,138,0.0,72.46376811594203,217.3913043478261,0.0,0.2
HOLDOUT_kelly,8854974342e59f44,28,135,114,87.71929824561404,0.0,0.0,0.0,0.2074074074074074
HOLDOUT_kelly,8854974342e59f44,29,135,117,0.0,0.0,170.94017094017093,85.47008547008546,0.21481481481481482
HOLDOUT_kelly,8854974342e59f44,30,135,127,78.74015748031496,0.0,236.2204724409449,0.0,0.2222222222222222
HOLDOUT_kelly,8854974342e59f44,31,135,118,84.7457627118644,0.0,0.0,0.0,0.22962962962962963
HOLDOUT_kelly,8854974342e59f44,32,135,131,152.67175572519085,0.0,0.0,0.0,0.23703703703703705
HOLDOUT_kelly,8854974342e59f44,33,135,124,0.0,0.0,403.2258064516129,403.2258064516129,0.24444444444444444
HOLDOUT_kelly,8854974342e59f44,34,135,135,0.0,74.07407407407408,296.2962962962963,148.14814814814815,0.2518518518518518
HOLDOUT_kelly,8854974342e59f44,35,135,138,0.0,0.0,144.92753623188406,144.92753623188406,0.25925925925925924
HOLDOUT_kelly,8854974342e59f44,36,135,80,0.0,0.0,125.0,125.0,0.26666666666666666
HOLDOUT_kelly,8854974342e59f44,37,135,144,69.44444444444444,0.0,138.88888888888889,138.88888888888889,0.2740740740740741
HOLDOUT_kelly,8854974342e59f44,38,135,125,80.0,0.0,560.0,400.0,0.2814814814814815
HOLDOUT_kelly,8854974342e59f44,39,135,140,285.7142857142857,71.42857142857143,857.1428571428571,785.7142857142857,0.28888888888888886
HOLDOUT_kelly,8854974342e59f44,40,135,136,0.0,0.0,73.52941176470588,73.52941176470588,0.2962962962962963
HOLDOUT_kelly,8854974342e59f44,41,135,142,0.0,70.4225352112676,422.53521126760563,70.4225352112676,0.3037037037037037
HOLDOUT_kelly,8854974342e59f44,42,135,128,0.0,0.0,390.625,0.0,0.3111111111111111
HOLDOUT_kelly,8854974342e59f44,43,135,134,74.6268656716418,74.6268656716418,298.5074626865672,149.2537313432836,0.31851851851851853
HOLDOUT_kelly,8854974342e59f44,44,135,139,71.94244604316546,71.94244604316546,215.8273381294964,143.88489208633092,0.32592592592592595
HOLDOUT_kelly,8854974342e59f44,45,135,137,0.0,0.0,145.98540145985402,72.99270072992701,0.3333333333333333
HOLDOUT_kelly,8854974342e59f44,46,135,141,70.92198581560284,0.0,354.6099290780142,283.68794326241135,0.34074074074074073
HOLDOUT_kelly,8854974342e59f44,47,135,128,0.0,0.0,156.25,156.25,0.34814814814814815
HOLDOUT_kelly,8854974342e59f44,48,135,107,186.9158878504673,0.0,0.0,0.0,0.35555555555555557
HOLDOUT_kelly,8854974342e59f44,49,135,107,186.9158878504673,280.3738317757009,373.8317757009346,280.3738317757009,0.362962962962963
HOLDOUT_kelly,8854974342e59f44,50,135,129,0.0,0.0,0.0,0.0,0.37037037037037035
HOLDOUT_kelly,8854974342e59f44,51,135,147,68.02721088435374,136.05442176870747,68.02721088435374,68.02721088435374,0.37777777777777777
HOLDOUT_kelly,8854974342e59f44,52,135,132,75.75757575757575,0.0,681.8181818181819,606.060606060606,0.3851851851851852
HOLDOUT_kelly,8854974342e59f44,53,135,131,0.0,0.0,305.3435114503817,152.67175572519085,0.3925925925925926
HOLDOUT_kelly,8854974342e59f44,54,135,127,0.0,236.2204724409449,157.48031496062993,78.74015748031496,0.4
HOLDOUT_kelly,8854974342e59f44,55,135,109,0.0,0.0,275.22935779816515,91.74311926605505,0.4074074074074074
HOLDOUT_kelly,8854974342e59f44,56,135,114,0.0,0.0,0.0,0.0,0.4148148148148148
