show_id,episode_id,words,vimp,pp2
1294461271,635bd16129fa9737,3042,23.011176857330703,256.4102564102564
1294461271,68781fc845f3e236,4388,20.510483135824977,134.45761166818596
1294461271,68bfaf38ef9ea253,4423,36.17454216595071,228.35179742256386
1294461271,68c0b5f0282a94d7,5853,20.502306509482317,158.89287544848796
1294461271,6924237ab65ae3da,5246,11.43728555089592,129.62256957682044
1294461271,6969d7aa00cc4f70,3156,34.85424588086185,193.2826362484157
1294461271,6a9ede43142998d9,1772,28.216704288939052,220.0902934537246
1294461271,6c894335e118adb7,6472,27.81211372064277,264.2150803461063
1294461271,6d825548ffa7bf92,2673,29.928918817807705,127.19790497568275
1294461271,6de1a4c75d09ae8a,2636,30.349013657056144,238.99848254931715
1294461271,6def1fbdc5d92bcc,4682,27.765912003417345,200.76890217855617
1294461271,6e37b169eb74e9f9,2582,30.983733539891556,251.7428350116189
1294461271,6f4fbca500672023,10791,35.214530627374664,151.97850060235382
1294461271,6feede83803b89d8,4787,12.533946104031752,208.89910173386255
1294461271,7008b2e04138cc28,6121,8.168599901976801,282.6335566083973
1294461271,70be6b6f757f088e,3926,22.924095771777893,180.84564442180337
1294461271,72c0c0608d1ea159,5121,17.57469244288225,187.46338605741067
1294461271,734e45f8d73dc40b,3520,28.40909090909091,201.70454545454547
1294461271,737744d396b33bfc,3947,22.802128198631873,103.87636179376742
1294461271,740642d69242f86b,6017,23.267409007811203,177.82948313112846
1294461271,74b0a583769540da,4063,31.996062023135615,191.97637213881367
1294461271,74bf7fd60f468960,5024,35.82802547770701,113.45541401273886
1294461271,750cd6c0dcf2a8bf,4627,15.128593040847202,298.2494056624163
1294461271,77292a114fc1a201,3648,32.89473684210526,139.80263157894737
1294461271,78d616cf29ea3d8c,5991,15.022533800701051,270.4056084126189
1294461271,78f53fa6da458425,5063,19.751135690302192,185.6606754888406
1294461271,7a69d70cd878ae1a,2519,27.7888050813815,226.28026994839223
1294461271,7a86bbca0f0d3c08,2652,71.64404223227753,286.5761689291101
1294461271,7b8aab95898577b0,7975,21.316614420062695,235.73667711598745
1294461271,7c530aaadc717a07,4708,23.364485981308412,206.03228547153782
1294461271,7ccc3ca115f191a8,2921,27.387880862718248,181.4447107155084
1294461271,7d375934e1d7270c,3724,24.167561761546725,174.5435016111708
1294461271,7e6f7070698e79ad,3922,35.696073431922485,206.5272819989801
1294461271,7e6fbd77364953a9,3440,34.883720930232556,270.3488372093023
1294461271,7e7fbbaac04d2787,5892,25.45824847250509,179.90495587236933
1294461271,7eb42ddda973ea01,2812,24.893314366998577,192.03413940256044
1294461271,7f04106895747d9f,4210,33.2541567695962,204.27553444180523
1294461271,7f76b3eaa000c6ff,5765,13.876843018213357,154.3798785776236
1294461271,81a878080e238c98,2986,33.48961821835231,200.93770931011386
1294461271,82ac48fcb16837de,6199,35.489595095983226,243.5876754315212
1294461271,8387652faba4adc1,3867,25.859839668994052,193.9487975174554
1294461271,83bc8e3bcf81bc97,3464,23.094688221709006,219.39953810623555
1294461271,84260f91d9565605,3970,15.113350125944585,206.54911838790932
1294461271,8566442b84849b20,3574,19.5858981533296,170.6771124790151
1294461271,85c731f4002d6690,7416,20.22653721682848,218.44660194174756
1294461271,873b58c598418eb0,3982,17.57910597689603,153.18935208437972
1294461271,87733e05217ddac4,5501,18.178512997636794,249.04562806762408
1294461271,882425efc0b9f6a5,3451,20.28397565922921,173.86264850767893
1294461271,8a07c11947e98641,4404,29.518619436875568,195.27702089009992
1294461271,8bcd281ba2059f71,5355,9.337068160597573,209.15032679738562
1294461271,8bf04ff900bd2668,2899,13.79786133149362,162.12487064505
1294461271,8c41a66504ebef49,4726,21.159542953872197,165.04443504020313
1294461271,8c7c37fb11776143,3855,28.53437094682231,153.0479896238651
1294461271,8d79ccadd3687859,4984,12.038523274478331,246.7897271268058
1294461271,8f96463a5ef2896f,6542,39.743197798838274,236.93060226230511
1294461271,8fc53b1df2de6cd3,2564,50.702028081123245,292.5117004680187
1294461271,9095abb8e3b9f7e7,5305,22.620169651272384,265.7869934024505
1294461271,91ea36f86c1675f1,4063,36.91853310361802,201.8213142997785
1294461271,91ecbde41d2a1c85,3203,18.732438339057133,212.3009678426475
1294461271,9330f3b5f6ec1d12,7112,18.27896512935883,161.69853768278966
1294461271,93db1cb4cff1886d,4657,19.32574618853339,156.7532746403264
1294461271,9425621fa3076000,2292,52.35602094240838,213.78708551483422
1294461271,94d8758417062b9c,6533,10.714832389407622,110.20970457676412
1294461271,960d87a3995bef99,3057,45.79653254824992,222.44030094864246
1294461271,967251e7c2e1e303,5967,10.055304172951232,93.8495056142115
1294461271,975efec1d5ddaaeb,4502,31.09729009329187,135.495335406486
1294461271,9770475b2f56ee27,4161,36.04902667627974,144.19610670511895
1294461271,97c2134167e85edc,4073,24.551927326295115,189.04984041247238
1294461271,97d790c4ab12f8f5,3129,28.763183125599234,175.7750079897731
1294461271,98463a8ac3bb2290,5266,20.888720091150777,129.13026965438664
1294461271,984fff3bdc50421a,3449,20.29573789504204,205.85677007828357
1294461271,99bde559ab4c164d,4169,23.986567522187574,230.2710482130007
1294461271,9a47811fc508dda5,7339,20.438751873552256,238.45210519144297
1294461271,9a5f4c2796ac3062,6010,9.983361064891847,219.63394342762064
1294461271,9b4b547d8e6e2f39,3739,26.745119015779622,195.23936881519123
1294461271,9bb43d2214e57387,5426,16.586804275709547,71.87615186140803
1294461271,9c8a2321d606cf3b,4285,18.66977829638273,140.02333722287048
1294461271,9c991301e0ea92ad,2136,46.81647940074907,173.22097378277152
1294461271,9d8b2025f4334dbc,3954,37.93626707132018,166.9195751138088
1294461271,9dca5b85af91e996,2367,29.57329953527672,261.9349387410224
1294461271,9ddee0f6611603d2,4815,12.461059190031152,103.84215991692628
1294461271,9e05289f2d1588a6,4603,15.207473386921572,154.24723006734737
1294461271,9ea58f1ba65c4abf,4613,23.84565358768697,186.42965532191633
1294461271,9fb7a448e9d4323b,3757,23.955283470854404,279.47830715996804
1294461271,9fbdc82b7a1061c2,4051,37.0278943470748,293.75462848679337
1294461271,9fbeb48bcdfa05de,5231,13.381762569298413,126.17090422481361
1294461271,a0cbdc141dc9073f,3137,41.44086707044947,149.82467325470193
1294461271,a10a010435fdb440,5985,23.391812865497077,175.43859649122808
1294461271,a1e544399f3db2ac,5767,6.93601525923357,121.38026703658748
1294461271,a2818be86286e8e4,4582,30.554343081623745,133.12963771278916
1294461271,a3c2a2f9b9363e81,5371,9.309253397877491,175.0139638800968
1294461271,a450d93e79ededbd,7462,30.822835700884482,273.3851514339319
1294461271,a48812165f67a18e,4316,20.852641334569046,159.87025023169602
1294461271,a623b24fdfa875d8,5031,19.876764062810576,190.81693500298152
1294461271,a6364af8d55002e6,4959,6.049606775559589,205.686630369026
1294461271,a6a9eb0def67424f,5822,22.329096530401923,199.2442459635864
1294461271,a6f7167ddf556b26,2720,22.058823529411764,143.38235294117646
1294461271,a7517cf8d6248f51,4890,22.494887525562373,108.38445807770961
1294461271,a7f7c82932abf269,5623,28.454561621910013,177.84101013693757
1294461271,a82ef8fe0dbab08d,6272,23.915816326530614,149.87244897959184
1294461271,a8496efe5f526e28,2705,36.96857670979667,299.44547134935306
1294461271,a8fd415f4afc7d5b,5161,19.37608990505716,193.7608990505716
1294461271,a9fa08586e6fb87f,5079,19.688915140775745,161.4491041543611
1294461271,aa1dcda1bf9d7be4,2810,21.352313167259787,284.69750889679716
1294461271,aa762830ac2d42cf,4562,13.1521262604121,118.3691363437089
1294461271,ac1793c5870fe117,4040,22.277227722772277,193.06930693069307
1294461271,acb7c993bda583e1,2947,23.752969121140143,166.270783847981
1294461271,ace885fbdff5186e,5214,24.932873034138858,293.4407364787112
1294461271,ae888904965813b6,4802,16.65972511453561,108.28821324448147
1294461271,b12d7934f70221ec,7854,20.37178507766743,166.79399032340208
1294461271,b14b6a20a0e797c4,3780,47.61904761904762,285.7142857142857
1294461271,b1e055f8c52e754a,5196,25.01924557351809,138.56812933025404
1294461271,b22d7e6c327c4088,2982,16.76727028839705,191.14688128772636
1294461271,b2ec3fb44d0429ba,4759,29.417944946417315,170.20382433284303
1294461271,b412d11e36a86c63,3806,23.646873357856016,176.03783499737256
1294461271,b43a1e6e4b99e2cf,3440,29.069767441860463,241.27906976744185
1294461271,b509551aace0e1e6,6080,16.44736842105263,236.8421052631579
1294461271,b588a62cf1c2d0ef,3591,22.27791701475912,303.536619326093
1294461271,b5db99af35fafdc7,6408,15.605493133583021,337.07865168539325
1294461271,b69d2be08e6338a8,3617,49.76499861763893,207.35416090682887
1294461271,b6c2373e6ec929d7,4092,26.881720430107528,136.85239491691104
1294461271,b7ff9761260a1402,3855,23.346303501945524,259.40337224383916
1294461271,b9462c9e5fe68e94,4662,34.32003432003432,229.51522951522952
1294461271,b9ef1ea8ea5decce,2999,30.010003334444814,120.04001333777926
1294461271,ba1af4cb3e570076,3975,27.67295597484277,188.67924528301887
1294461271,bafe236e5cca168e,4583,19.637791839406503,194.19594152301985
1294461271,bb764153710f40e6,6625,18.11320754716981,131.32075471698113
1294461271,bc1bd352249dbaac,6635,40.693293142426526,180.85908063300678
1294461271,bd52917c20f167ee,5210,21.113243761996163,143.95393474088291
1294461271,bddbb501faf29dfc,10588,17.000377786173026,161.50358896864375
1294461271,bf7bcd4e80d5c112,3670,21.798365122615802,190.7356948228883
1294461271,bf8ca9f7b6eb048b,4767,23.075309418921755,127.96307950492972
1294461271,c02e39fb231168bc,3278,33.557046979865774,222.6967663209274
1294461271,c15b60e34f3ee7ec,4308,13.927576601671309,208.91364902506965
1294461271,c16c1266fbe76d85,3193,56.37331663012841,156.59254619480112
1294461271,c223382c799e6598,4604,8.688097306689835,282.3631624674196
1294461271,c22fa709141af8bb,4647,19.367333763718527,170.00215192597375
1294461271,c2fba08f242fcf5e,3748,16.008537886873,272.145144076841
1294461271,c58c955f2587813a,4554,28.54633289415898,155.90689503732983
1294461271,c66a39a19342d0f5,2803,32.108455226542986,185.51551908669282
1294461271,c77f782ce7b5b8ed,5053,11.874134177716208,286.9582426281417
1294461271,c78e916cee53161d,3081,16.22849724115547,126.58227848101266
1294461271,c8b3d421ec1002cc,3930,20.356234096692113,157.76081424936388
1294461271,c8d1cffae284206b,6514,10.746085354620817,99.78507829290758
1294461271,ca26f566a46ca8a5,6075,77.36625514403292,179.4238683127572
1294461271,ca7f46cd1b0083b9,4379,9.134505594884677,191.82461749257823
1294461271,ca8e764e6dacd284,5596,23.230879199428163,201.92994996426017
1294461271,caa88da8546a39ec,2963,20.24974687816402,226.12217347283158
1294461271,cb0012cbabf41a85,5292,24.565381708238853,149.2819349962207
1294461271,cb2de77c18e0c375,1826,16.42935377875137,306.68127053669224
1294461271,cb3097f862ca7f2b,7202,18.050541516245488,168.00888642043876
1294461271,ccc75407619f5d06,4901,6.12119975515201,120.38359518465619
1294461271,cd38cf7fc4871e2e,3890,12.853470437017995,105.39845758354755
1294461271,cdb4d2b3dced46da,2857,42.00210010500525,203.01015050752537
1294461271,cdf000a753f936d5,3864,31.055900621118013,204.45134575569358
1294461271,ce62f866688e3e40,3958,40.424456796361795,169.27741283476504
1294461271,cfa68cc11b6d6b75,3309,21.154427319431854,169.23541855545483
1294461271,cfb127717c7b587e,5613,21.378941742383752,179.93942633172992
1294461271,cfe5f380f2db83c5,4575,34.97267759562842,102.73224043715847
1294461271,d11917f86de31bb6,4626,23.778642455685258,159.96541288370082
1294461271,d1a1301ce512f00b,3477,11.504170261719873,66.14897900488927
1294461271,d1b8652be4a4b530,2948,20.352781546811396,210.31207598371776
1294461271,d21d38506da59d0c,7676,11.724856696195936,178.47837415320478
1294461271,d4bb21955dc30cb6,2916,44.58161865569273,195.47325102880657
1294461271,d542e65414e999ee,4107,12.174336498660823,204.52885317750182
1294461271,d6b2220e94c5a58c,2830,45.936395759717314,162.5441696113074
1294461271,d7038c2a8654feaf,3155,15.847860538827259,196.51347068145802
1294461271,d74c75f3dd835b39,2481,24.183796856106408,169.28657799274487
1294461271,d9fbd0e592fbb81d,5661,14.13177883766119,183.7131248895955
1294461271,da160466ebb12cb6,2570,27.237354085603112,233.46303501945525
1294461271,da1dbfc411cc4bf0,6235,16.038492381716118,118.68484362469928
1294461271,daee44748958f4c3,5316,5.643340857787811,148.60797592174566
1294461271,db62fcc6ae64c10d,10674,37.47423646243208,172.38148772718756
1294461271,dc20f56a29a55f0d,3066,29.354207436399218,375.0815394651011
1294461271,dc448846a0e7068d,3722,29.554003224073078,193.44438473938743
1294461271,dcac350f41fd3c0d,4358,20.65167508031207,123.91005048187242
1294461271,dcdf1df435f3e153,4477,22.33638597274961,216.66294393567122
1294461271,ddf1e79630fd12ef,4717,25.43989824040704,186.55925376298495
1294461271,df859993847844ad,3396,14.723203769140165,232.6266195524146
1294461271,e025f6cc2c052e20,3942,25.36783358701167,317.09791983764586
1294461271,e057fc799ba4caf1,5570,16.15798922800718,253.14183123877916
1294461271,e08c3f3889e75ab3,4340,18.433179723502302,149.76958525345623
1294461271,e0bb7f44aa821b2d,3414,29.291154071470416,272.40773286467487
1294461271,e0f7e4d047f91680,2219,22.53267237494367,193.78098242451554
1294461271,e179e855c524e4f6,2641,26.505111700113595,272.62400605831124
1294461271,e198cd7073669fcf,6745,22.23869532987398,176.42698295033358
1294461271,e1e110ed861cc5e3,4469,26.851644663235625,185.72387558737972
1294461271,e3fc3a0ff747c2eb,6014,34.91852344529431,276.0226139008979
1294461271,e4873a7b9ee40eba,4002,29.985007496251875,99.95002498750625
1294461271,e4d067e6abb42ec0,4265,28.13599062133646,185.22860492379837
1294461271,e51b8e8bf1767b63,7133,16.823216038132625,277.5830646291883
1294461271,e5e3a35aef1fd3fb,4110,9.732360097323602,170.31630170316302
1294461271,e73b56203b592872,2400,37.5,175.0
1294461271,e764fb9a9802c0ee,2912,24.03846153846154,250.6868131868132
1294461271,e7e8e12863c3ca31,3002,33.311125916055964,113.25782811459027
1294461271,e8268dbbb6015dcb,3188,34.50439146800502,260.3513174404015
1294461271,e85f95c8067609ff,3647,16.451878256100905,194.6805593638607
1294461271,e86af1fac5aaed04,5998,13.337779259753251,140.04668222740915
1294461271,e86c309b063b7af7,2893,31.109574835810577,217.76702385067404
1294461271,e91a4763db830a8b,4875,14.35897435897436,190.76923076923077
1294461271,e9810de73b311d49,3606,24.958402662229616,296.7276760953966
1294461271,e9bca3a505bf6a0a,3922,25.497195308516062,234.57419683834777
1294461271,e9bcd17773c3be08,3607,33.26864430274466,338.2312170779041
1294461271,ea05d68d70d92575,3200,12.5,171.875
1294461271,ea6da0187a31a367,5068,29.597474348855563,242.69928966061562
1294461271,ea771610f6807891,11897,15.970412709086323,126.08220559804992
1294461271,ecc86b647a982dcf,4685,21.34471718249733,157.95090715048025
1294461271,ed80764628b3c453,3073,16.270745200130165,250.56947608200454
1294461271,ee3d7eef17dda635,3748,29.34898612593383,272.145144076841
1294461271,eec728818595eb82,5035,19.860973187686195,75.47169811320755
1294461271,eec927bcb2b2ea2b,3947,40.537116797567776,172.28274638966303
1294461271,ef9631478cddfd4a,2391,20.911752404851526,112.92346298619825
1294461271,f014b2ca5b567ed4,4207,40.40884240551462,256.71499881150464
1294461271,f02f50a55dce1f72,2692,63.150074294205055,286.0326894502229
1294461271,f161e33a5d625d73,8108,23.43364578194376,228.16970892945238
1294461271,f16e58cff840c1b5,5502,12.72264631043257,178.11704834605598
1294461271,f1d60bf2b44de7ff,7860,26.717557251908396,201.0178117048346
1294461271,f207fea5f358a536,4637,19.409100711667026,198.40414060815183
1294461271,f260f0a2867284f7,2673,41.1522633744856,213.2435465768799
1294461271,f277357e15e53fe1,4567,24.0858331508649,264.9441646595139
1294461271,f450ec47676ce52b,5684,14.074595355383533,154.82054890921887
1294461271,f5caab44d882a0a7,3528,45.35147392290249,226.75736961451247
1294461271,f6834358cff0cc18,4773,23.04630211606956,180.18018018018017
1294461271,f6b24f083b504fd8,3548,19.72942502818489,191.65727170236752
1294461271,f6b6ad280921eb2c,5542,43.305665824612056,225.5503428365211
1294461271,f6e934f7ea85c226,3206,21.83406113537118,118.52776044915782
1294461271,f790ca9987ea3ef7,3330,9.00900900900901,165.16516516516518
1294461271,f7e3d5f23d0fc7df,5181,28.951939779965258,218.1046130090716
1294461271,f91f0a15a478e34f,4966,24.164317358034637,171.163914619412
1294461271,fa1e2a8620284a79,4525,24.30939226519337,236.46408839779005
1294461271,fa9a85a4a53e359e,3116,28.883183568677794,186.13607188703466
1294461271,fabf890298a3d304,5237,17.1854114951308,177.58258544968493
1294461271,fbb88ffe39686869,6021,34.87792725460887,187.67646570337152
1294461271,fbccf22feddfe79e,5428,12.896094325718497,278.18717759764183
1294461271,fe45852ada40aafc,1527,39.29273084479372,229.20759659463
1294461271,ff7381a95557df47,7793,21.814448864365456,179.6484024124214
1303660358,00b62716338dc5e7,6518,47.560601411475915,282.2951825713409
1303660358,01a1ddebd818f33d,2936,40.87193460490463,88.5558583106267
1303660358,05e3efbbe0885fec,6580,22.796352583586625,221.88449848024317
1303660358,0ac8e553d2dc6b0e,1891,84.61131676361714,243.25753569539927
1303660358,0d40491cd75c0584,5581,44.79483963447411,170.22039061100162
1303660358,0e08adfb9454e60d,2576,31.055900621118013,116.45962732919254
1303660358,0eeee0e6badb61df,5302,71.67106752168993,235.76009053187477
1303660358,10f10336199cbc46,2604,65.284178187404,261.136712749616
1303660358,11d25ce55a1e2a4d,6206,43.50628424105704,148.24363519174992
1303660358,1341188da84e0667,4511,28.818443804034583,115.27377521613833
1303660358,14c57288b046b9b5,2599,26.933435936898807,215.46748749519045
1303660358,15a009cd477ae9f7,4157,28.866971373586722,197.25763771950926
1303660358,16c078805846561e,6199,33.87643168252944,175.83481206646232
